fecha_hora,generacion_kwh
2019-01-01 00:00:00,6235333.96
2019-01-01 01:00:00,6059405.81
2019-01-01 02:00:00,5870845.72
2019-01-01 03:00:00,5699176.25
2019-01-01 04:00:00,5665101.75
2019-01-01 05:00:00,5434810.39
2019-01-01 06:00:00,4970665.48
2019-01-01 07:00:00,5129561.5
2019-01-01 08:00:00,5362085.93
2019-01-01 09:00:00,5512746.38
2019-01-01 10:00:00,5745732.55
2019-01-01 11:00:00,5934289.9
2019-01-01 12:00:00,6030383.65
2019-01-01 13:00:00,6039480.77
2019-01-01 14:00:00,5970030.62
2019-01-01 15:00:00,5917377.57
2019-01-01 16:00:00,5848176.51
2019-01-01 17:00:00,5921028.09
2019-01-01 18:00:00,6928221.06
2019-01-01 19:00:00,7291895.55
2019-01-01 20:00:00,7171193.56
2019-01-01 21:00:00,6905081.96
2019-01-01 22:00:00,6555007.33
2019-01-01 23:00:00,6169805.1
2019-01-02 00:00:00,5925533.34
2019-01-02 01:00:00,5773632.12
2019-01-02 02:00:00,5641394.85
2019-01-02 03:00:00,5582147.76
2019-01-02 04:00:00,5639618.09
2019-01-02 05:00:00,5800234.26
2019-01-02 06:00:00,5880512.3
2019-01-02 07:00:00,6420810.08
2019-01-02 08:00:00,7060730.31
2019-01-02 09:00:00,7461405.71
2019-01-02 10:00:00,7840076.27
2019-01-02 11:00:00,8126707.53
2019-01-02 12:00:00,8145619.3
2019-01-02 13:00:00,8152404.57
2019-01-02 14:00:00,8204111.83
2019-01-02 15:00:00,8202768.81
2019-01-02 16:00:00,8051990.27
2019-01-02 17:00:00,7869161.63
2019-01-02 18:00:00,8660802.76
2019-01-02 19:00:00,8865703.13
2019-01-02 20:00:00,8660655.04
2019-01-02 21:00:00,8267621.53
2019-01-02 22:00:00,7677771.07
2019-01-02 23:00:00,7075342.06
2019-01-03 00:00:00,6595188.08
2019-01-03 01:00:00,6334277.05
2019-01-03 02:00:00,6145048.46
2019-01-03 03:00:00,6103792.02
2019-01-03 04:00:00,6200395.7
