fecha_hora,demanda_comercial
2019-01-01 00:00:00,6335461.63
2019-01-01 01:00:00,6159144.14
2019-01-01 02:00:00,5971251.12
2019-01-01 03:00:00,5800409.3
2019-01-01 04:00:00,5668076.19
2019-01-01 05:00:00,5528183.8
2019-01-01 06:00:00,5071090.73
2019-01-01 07:00:00,5130835.86
2019-01-01 08:00:00,5362085.93
2019-01-01 09:00:00,5654179.48
2019-01-01 10:00:00,5897165.37
2019-01-01 11:00:00,6085285.06
2019-01-01 12:00:00,6181896.52
2019-01-01 13:00:00,6190450.1
2019-01-01 14:00:00,6121131.76
2019-01-01 15:00:00,6068547.43
2019-01-01 16:00:00,5998986.82
2019-01-01 17:00:00,6072567.28
2019-01-01 18:00:00,7078941.46
2019-01-01 19:00:00,7443364.76
2019-01-01 20:00:00,7322683.35
2019-01-01 21:00:00,7055678.78
2019-01-01 22:00:00,6665202.24
2019-01-01 23:00:00,6270995.83
2019-01-02 00:00:00,5948400.47
2019-01-02 01:00:00,5773946.99
2019-01-02 02:00:00,5642136.9
2019-01-02 03:00:00,5582147.76
2019-01-02 04:00:00,5639618.09
2019-01-02 05:00:00,5800234.26
2019-01-02 06:00:00,5880512.3
2019-01-02 07:00:00,6420810.08
2019-01-02 08:00:00,7060807.2
2019-01-02 09:00:00,7461405.71
2019-01-02 10:00:00,7840076.27
2019-01-02 11:00:00,8126707.53
2019-01-02 12:00:00,8145619.3
2019-01-02 13:00:00,8152404.57
2019-01-02 14:00:00,8204111.83
2019-01-02 15:00:00,8202768.81
2019-01-02 16:00:00,8051990.27
2019-01-02 17:00:00,7869161.63
2019-01-02 18:00:00,8660820.11
2019-01-02 19:00:00,8866119.47
2019-01-02 20:00:00,8660655.04
2019-01-02 21:00:00,8267621.53
2019-01-02 22:00:00,7677809.82
2019-01-02 23:00:00,7076534.71
2019-01-03 00:00:00,6595188.08
2019-01-03 01:00:00,6334277.05
2019-01-03 02:00:00,6145048.46
2019-01-03 03:00:00,6103792.02
2019-01-03 04:00:00,6200395.7
2019-01-03 05:00:00,6408399.6
2019-01-03 06:00:00,6460644.76
2019-01-03 07:00:00,6955008.24
2019-01-03 08:00:00,7541136.42
2019-01-03 09:00:00,7914042.98
2019-01-03 10:00:00,8261093.9
2019-01-03 11:00:00,8549209.5
2019-01-03 12:00:00,8526709.54
2019-01-03 13:00:00,8560242.93
2019-01-03 14:00:00,8654268.04
2019-01-03 15:00:00,8638817.73
2019-01-03 16:00:00,8394887.09
2019-01-03 17:00:00,8251775.03
2019-01-03 18:00:00,9048144.5
2019-01-03 19:00:00,9213993.99
2019-01-03 20:00:00,8973344.31
2019-01-03 21:00:00,8550449.87
2019-01-03 22:00:00,7911000.52
2019-01-03 23:00:00,7311786.35
2019-01-04 00:00:00,6812299.77
2019-01-04 01:00:00,6527667.83
2019-01-04 02:00:00,6360320.6
2019-01-04 03:00:00,6267446.54
2019-01-04 04:00:00,6348201.37
2019-01-04 05:00:00,6569579.38
2019-01-04 06:00:00,6622407.53
2019-01-04 07:00:00,7111283.64
2019-01-04 08:00:00,7706762.4
2019-01-04 09:00:00,8102375.46
2019-01-04 10:00:00,8474093.58
2019-01-04 11:00:00,8754522.27
2019-01-04 12:00:00,8712552.67
2019-01-04 13:00:00,8741167.25
2019-01-04 14:00:00,8849415.73
2019-01-04 15:00:00,8818057.8
2019-01-04 16:00:00,8639005.05
2019-01-04 17:00:00,8392731.03
2019-01-04 18:00:00,9156798.61
2019-01-04 19:00:00,9359527.35
2019-01-04 20:00:00,9087809.51
2019-01-04 21:00:00,8647913.18
2019-01-04 22:00:00,8087330.67
2019-01-04 23:00:00,7487978.27
2019-01-05 00:00:00,6995011.17
2019-01-05 01:00:00,6713420.33
2019-01-05 02:00:00,6521584.17
2019-01-05 03:00:00,6409699.63
2019-01-05 04:00:00,6432560.1
2019-01-05 05:00:00,6516075.64
2019-01-05 06:00:00,6458989.14
2019-01-05 07:00:00,6860247.51
2019-01-05 08:00:00,7425442.15
2019-01-05 09:00:00,7829327.85
2019-01-05 10:00:00,8196590.95
2019-01-05 11:00:00,8418318.6
2019-01-05 12:00:00,8406805.25
2019-01-05 13:00:00,8281007.37
2019-01-05 14:00:00,8126212.42
2019-01-05 15:00:00,8059030.33
2019-01-05 16:00:00,7919672.92
2019-01-05 17:00:00,7889982.14
2019-01-05 18:00:00,8807331.07
2019-01-05 19:00:00,9032714.28
2019-01-05 20:00:00,8802517.05
2019-01-05 21:00:00,8352233.87
2019-01-05 22:00:00,7820083.88
2019-01-05 23:00:00,7308926.66
2019-01-06 00:00:00,6872498.22
2019-01-06 01:00:00,6577999.42
2019-01-06 02:00:00,6388819.46
2019-01-06 03:00:00,6279960.75
2019-01-06 04:00:00,6239626.15
2019-01-06 05:00:00,6228451.12
2019-01-06 06:00:00,5985225.0
2019-01-06 07:00:00,6187512.08
2019-01-06 08:00:00,6520271.3
2019-01-06 09:00:00,6784371.33
2019-01-06 10:00:00,7051872.94
2019-01-06 11:00:00,7271642.21
2019-01-06 12:00:00,7350633.46
2019-01-06 13:00:00,7277592.25
2019-01-06 14:00:00,7183520.11
2019-01-06 15:00:00,7075520.02
2019-01-06 16:00:00,6980086.52
2019-01-06 17:00:00,7068830.49
2019-01-06 18:00:00,8044564.41
2019-01-06 19:00:00,8236345.94
2019-01-06 20:00:00,8089151.82
2019-01-06 21:00:00,7789577.17
2019-01-06 22:00:00,7350922.28
2019-01-06 23:00:00,6931490.98
2019-01-07 00:00:00,6532146.27
2019-01-07 01:00:00,6273501.05
2019-01-07 02:00:00,6088537.17
2019-01-07 03:00:00,5987535.77
2019-01-07 04:00:00,5989503.32
2019-01-07 05:00:00,6047356.45
2019-01-07 06:00:00,5896615.09
2019-01-07 07:00:00,6079190.81
2019-01-07 08:00:00,6439494.11
2019-01-07 09:00:00,6774855.83
2019-01-07 10:00:00,7076224.13
2019-01-07 11:00:00,7370579.99
2019-01-07 12:00:00,7508072.65
2019-01-07 13:00:00,7476530.68
2019-01-07 14:00:00,7378421.11
2019-01-07 15:00:00,7290247.32
2019-01-07 16:00:00,7144749.37
2019-01-07 17:00:00,7219456.79
2019-01-07 18:00:00,8222158.77
2019-01-07 19:00:00,8514855.63
2019-01-07 20:00:00,8319209.78
2019-01-07 21:00:00,7932506.7
2019-01-07 22:00:00,7427737.71
2019-01-07 23:00:00,6920279.39
2019-01-08 00:00:00,6556023.79
2019-01-08 01:00:00,6334313.45
2019-01-08 02:00:00,6179138.43
2019-01-08 03:00:00,6151579.52
2019-01-08 04:00:00,6272821.78
2019-01-08 05:00:00,6572551.46
2019-01-08 06:00:00,6743279.41
2019-01-08 07:00:00,7255439.84
2019-01-08 08:00:00,7854541.71
2019-01-08 09:00:00,8238752.72
2019-01-08 10:00:00,8606566.17
2019-01-08 11:00:00,8902632.85
2019-01-08 12:00:00,8807956.22
2019-01-08 13:00:00,8840798.34
2019-01-08 14:00:00,8877761.55
2019-01-08 15:00:00,8835370.23
2019-01-08 16:00:00,8636957.96
2019-01-08 17:00:00,8494153.08
2019-01-08 18:00:00,9203403.53
2019-01-08 19:00:00,9298025.86
2019-01-08 20:00:00,9038970.21
2019-01-08 21:00:00,8517795.63
