fecha_hora,demanda_kwh
2019-01-01 00:00:00,6276771.07
2019-01-01 01:00:00,6086853.43
2019-01-01 02:00:00,5896211.05
2019-01-01 03:00:00,5729899.01
2019-01-01 04:00:00,5587582.82
2019-01-01 05:00:00,5449435.68
2019-01-01 06:00:00,5022627.22
2019-01-01 07:00:00,5087709.11
2019-01-01 08:00:00,5330751.68
2019-01-01 09:00:00,5627271.31
2019-01-01 10:00:00,5873567.16
2019-01-01 11:00:00,6061426.48
2019-01-01 12:00:00,6153408.33
2019-01-01 13:00:00,6157778.94
2019-01-01 14:00:00,6084322.48
2019-01-01 15:00:00,6031333.11
2019-01-01 16:00:00,5965920.72
2019-01-01 17:00:00,6044879.76
2019-01-01 18:00:00,7019193.19
2019-01-01 19:00:00,7359946.31
2019-01-01 20:00:00,7232326.69
2019-01-01 21:00:00,6967995.72
2019-01-01 22:00:00,6591039.62
2019-01-01 23:00:00,6201965.78
2019-01-02 00:00:00,5873553.84
2019-01-02 01:00:00,5689225.2
2019-01-02 02:00:00,5560350.59
2019-01-02 03:00:00,5507255.67
2019-01-02 04:00:00,5566214.03
2019-01-02 05:00:00,5734038.16
2019-01-02 06:00:00,5817390.9
2019-01-02 07:00:00,6365447.0
2019-01-02 08:00:00,7007684.3
2019-01-02 09:00:00,7406570.75
2019-01-02 10:00:00,7780979.01
2019-01-02 11:00:00,8062517.13
2019-01-02 12:00:00,8065549.99
2019-01-02 13:00:00,8076560.97
2019-01-02 14:00:00,8129360.31
2019-01-02 15:00:00,8120569.65
2019-01-02 16:00:00,7968332.46
2019-01-02 17:00:00,7805584.08
2019-01-02 18:00:00,8585573.42
2019-01-02 19:00:00,8763598.71
2019-01-02 20:00:00,8549994.02
2019-01-02 21:00:00,8151985.15
2019-01-02 22:00:00,7566745.6
2019-01-02 23:00:00,6992882.85
2019-01-03 00:00:00,6526009.4
2019-01-03 01:00:00,6253470.18
2019-01-03 02:00:00,6071629.84
2019-01-03 03:00:00,6030099.66
2019-01-03 04:00:00,6128073.58
2019-01-03 05:00:00,6325584.25
2019-01-03 06:00:00,6384345.32
2019-01-03 07:00:00,6881460.69
2019-01-03 08:00:00,7454965.79
2019-01-03 09:00:00,7819853.61
2019-01-03 10:00:00,8166131.49
2019-01-03 11:00:00,8449671.82
2019-01-03 12:00:00,8415280.07
2019-01-03 13:00:00,8430955.48
2019-01-03 14:00:00,8541991.37
2019-01-03 15:00:00,8526179.6
2019-01-03 16:00:00,8287802.67
2019-01-03 17:00:00,8141709.41
2019-01-03 18:00:00,8928887.18
2019-01-03 19:00:00,9058868.81
2019-01-03 20:00:00,8814455.7
2019-01-03 21:00:00,8393979.78
2019-01-03 22:00:00,7771122.19
2019-01-03 23:00:00,7189463.09
2019-01-04 00:00:00,6715670.84
2019-01-04 01:00:00,6432573.42
2019-01-04 02:00:00,6280152.8
2019-01-04 03:00:00,6182822.8
2019-01-04 04:00:00,6275522.66
2019-01-04 05:00:00,6489206.65
2019-01-04 06:00:00,6551133.28
2019-01-04 07:00:00,7046291.22
2019-01-04 08:00:00,7633483.11
2019-01-04 09:00:00,8024990.73
2019-01-04 10:00:00,8379790.49
2019-01-04 11:00:00,8659780.78
2019-01-04 12:00:00,8610444.05
2019-01-04 13:00:00,8647935.36
2019-01-04 14:00:00,8753592.89
2019-01-04 15:00:00,8720246.6
2019-01-04 16:00:00,8547376.75
2019-01-04 17:00:00,8313729.82
2019-01-04 18:00:00,9067113.95
2019-01-04 19:00:00,9244852.95
2019-01-04 20:00:00,8970447.75
2019-01-04 21:00:00,8517426.78
2019-01-04 22:00:00,7971350.11
2019-01-04 23:00:00,7402803.2
2019-01-05 00:00:00,6913421.36
2019-01-05 01:00:00,6636614.36
2019-01-05 02:00:00,6440208.45
2019-01-05 03:00:00,6332904.02
2019-01-05 04:00:00,6348787.98
2019-01-05 05:00:00,6428475.4
2019-01-05 06:00:00,6387618.38
2019-01-05 07:00:00,6802980.42
2019-01-05 08:00:00,7367699.15
2019-01-05 09:00:00,7772368.54
2019-01-05 10:00:00,8130987.61
2019-01-05 11:00:00,8340202.56
2019-01-05 12:00:00,8338222.73
2019-01-05 13:00:00,8210803.32
2019-01-05 14:00:00,8063926.37
