fecha_hora,exportaciones_energia
2019-01-01 00:00:00,30.0
2019-01-01 04:00:00,30.0
2019-01-01 08:00:00,49.37
2019-01-01 09:00:00,30.0
2019-01-01 12:00:00,30.0
2019-01-01 15:00:00,30.0
2019-01-01 19:00:00,30.0
2019-01-01 23:00:00,30.0
2019-01-02 03:00:00,4934.46
2019-01-02 04:00:00,2229.21
2019-01-02 05:00:00,637.45
2019-01-02 06:00:00,668.13
2019-01-02 07:00:00,390.49
2019-01-02 09:00:00,147.66
2019-01-02 10:00:00,1220.48
2019-01-02 11:00:00,156.51
2019-01-02 12:00:00,460.27
2019-01-02 13:00:00,97.87
2019-01-02 14:00:00,145.07
2019-01-02 15:00:00,364.69
2019-01-02 16:00:00,216.75
2019-01-02 17:00:00,1276.0
2019-01-02 20:00:00,772.49
2019-01-02 21:00:00,430.73
2019-01-02 23:00:00,30.0
2019-01-03 00:00:00,751.7
2019-01-03 01:00:00,514.56
2019-01-03 02:00:00,313.92
2019-01-03 03:00:00,88.73
2019-01-03 04:00:00,348.46
2019-01-03 05:00:00,457.51
2019-01-03 08:00:00,997.17
2019-01-03 09:00:00,1355.12
2019-01-03 12:00:00,1485.63
2019-01-03 15:00:00,595.98
2019-01-03 18:00:00,1008.45
2019-01-03 20:00:00,370.23
2019-01-03 21:00:00,530.11
2019-01-04 00:00:00,1328.99
2019-01-04 08:00:00,1136.64
2019-01-04 09:00:00,522.39
2019-01-04 11:00:00,505.71
2019-01-04 12:00:00,489.01
2019-01-04 13:00:00,1545.42
2019-01-04 16:00:00,996.93
2019-01-04 19:00:00,1389.97
2019-01-04 20:00:00,381.61
2019-01-04 21:00:00,162.73
2019-01-04 23:00:00,1115.24
2019-01-05 01:00:00,30.0
2019-01-05 09:00:00,30.0
2019-01-05 13:00:00,30.0
2019-01-05 17:00:00,30.0
2019-01-05 19:00:00,714.03
2019-01-06 03:00:00,30.0
2019-01-06 11:00:00,30.0
2019-01-06 14:00:00,30.0
2019-01-06 18:00:00,30.0
2019-01-07 02:00:00,30.0
2019-01-07 09:00:00,30.0
2019-01-07 13:00:00,30.0
2019-01-07 16:00:00,30.0
2019-01-08 18:00:00,855.13
2019-01-09 03:00:00,17.35
2019-01-09 04:00:00,1003.41
2019-01-10 11:00:00,30.0
2019-01-10 15:00:00,30.0
2019-01-10 21:00:00,30.0
2019-01-10 23:00:00,30.0
2019-01-11 03:00:00,464.85
2019-01-11 05:00:00,30.0
2019-01-11 07:00:00,470.09
2019-01-11 08:00:00,1115.7
2019-01-11 10:00:00,1870.6
2019-01-11 12:00:00,1536.38
2019-01-11 15:00:00,30.0
2019-01-11 16:00:00,1155.01
2019-01-11 17:00:00,375.19
2019-01-11 18:00:00,33.74
2019-01-11 20:00:00,1103.66
2019-01-11 21:00:00,756.68
2019-01-13 01:00:00,256.36
2019-01-13 04:00:00,216.74
2019-01-13 06:00:00,65.48
2019-01-13 07:00:00,572.3
2019-01-13 09:00:00,1762.01
2019-01-13 11:00:00,40.79
2019-01-13 15:00:00,1529.45
2019-01-13 17:00:00,82.18
2019-01-14 04:00:00,30.0
2019-01-14 11:00:00,30.0
2019-01-14 14:00:00,30.0
2019-01-14 17:00:00,30.0
2019-01-15 01:00:00,142.04
2019-01-15 02:00:00,498.77
2019-01-15 03:00:00,815.45
2019-01-15 04:00:00,14.67
2019-01-15 07:00:00,298.11
2019-01-15 09:00:00,30.0
2019-01-15 14:00:00,30.0
2019-01-15 18:00:00,99.34
2019-01-15 19:00:00,1140.3
2019-01-16 00:00:00,970.34
2019-01-16 01:00:00,139.73
2019-01-16 02:00:00,30.0
2019-01-16 03:00:00,106.85
2019-01-16 04:00:00,693.32
2019-01-16 05:00:00,65.56
2019-01-16 07:00:00,796.62
2019-01-16 09:00:00,599.09
2019-01-16 11:00:00,30.0
2019-01-16 14:00:00,219.57
2019-01-16 15:00:00,220.87
2019-01-16 17:00:00,185.16
2019-01-16 20:00:00,30.0
2019-01-16 21:00:00,1399.87
2019-01-16 23:00:00,850.94
2019-01-17 16:00:00,30.0
2019-01-17 18:00:00,37.72
2019-01-17 19:00:00,222.53
2019-01-17 23:00:00,30.0
2019-01-18 01:00:00,176.39
2019-01-18 03:00:00,217.34
2019-01-18 04:00:00,668.61
2019-01-18 10:00:00,30.0
2019-01-18 17:00:00,53.12
2019-01-19 03:00:00,489.91
2019-01-19 04:00:00,212.99
2019-01-21 04:00:00,30.0
2019-01-21 08:00:00,21774.88
2019-01-21 11:00:00,30.0
2019-01-21 14:00:00,30.0
2019-01-21 17:00:00,798.47
2019-01-22 01:00:00,338.37
2019-01-22 03:00:00,409.18
2019-01-22 04:00:00,1178.73
2019-01-22 09:00:00,30.0
2019-01-22 14:00:00,30.0
2019-01-22 19:00:00,30.0
2019-01-23 01:00:00,30.0
2019-01-23 06:00:00,30.0
2019-01-23 11:00:00,30.0
2019-01-23 14:00:00,30.0
2019-01-23 17:00:00,30.0
2019-01-23 23:00:00,30.0
2019-01-24 03:00:00,30.0
2019-01-24 06:00:00,30.0
2019-01-24 08:00:00,30.0
2019-01-24 11:00:00,30.0
2019-01-24 13:00:00,30.0
2019-01-24 15:00:00,30.0
2019-01-24 18:00:00,30.0
2019-01-24 21:00:00,30.0
2019-01-25 03:00:00,30.0
2019-01-25 09:00:00,30.0
2019-01-25 13:00:00,30.0
2019-01-25 15:00:00,30.0
2019-01-25 18:00:00,30.0
2019-01-25 22:00:00,30.0
2019-01-26 02:00:00,30.0
2019-01-26 06:00:00,30.0
2019-01-26 09:00:00,30.0
2019-01-26 13:00:00,30.0
2019-01-26 17:00:00,30.0
2019-01-26 21:00:00,30.0
2019-01-27 02:00:00,30.0
2019-01-27 06:00:00,30.0
2019-01-27 09:00:00,30.0
2019-01-27 11:00:00,30.0
2019-01-27 14:00:00,30.0
2019-01-27 17:00:00,30.0
2019-01-27 21:00:00,30.0
2019-01-28 02:00:00,30.0
2019-01-28 08:00:00,30.0
2019-01-28 11:00:00,30.0
2019-01-28 14:00:00,30.0
