fecha_hora,precio_contratos_regulado
2019-01-01 00:00:00,200.82251
2019-01-01 01:00:00,201.03366
2019-01-01 02:00:00,201.17408
2019-01-01 03:00:00,201.29139
2019-01-01 04:00:00,201.19234
2019-01-01 05:00:00,200.90985
2019-01-01 06:00:00,200.16968
2019-01-01 07:00:00,199.95817
2019-01-01 08:00:00,200.24154
2019-01-01 09:00:00,200.36774
2019-01-01 10:00:00,200.31822
2019-01-01 11:00:00,200.20745
2019-01-01 12:00:00,200.39083
2019-01-01 13:00:00,200.48073
2019-01-01 14:00:00,200.65229
2019-01-01 15:00:00,200.7402
2019-01-01 16:00:00,200.76722
2019-01-01 17:00:00,200.56624
2019-01-01 18:00:00,199.84152
2019-01-01 19:00:00,199.79885
2019-01-01 20:00:00,199.89177
2019-01-01 21:00:00,200.03634
2019-01-01 22:00:00,200.38299
2019-01-01 23:00:00,200.75826
2019-01-02 00:00:00,201.14574
2019-01-02 01:00:00,201.21502
2019-01-02 02:00:00,201.18746
2019-01-02 03:00:00,201.05215
2019-01-02 04:00:00,200.69982
2019-01-02 05:00:00,200.44501
2019-01-02 06:00:00,200.36608
2019-01-02 07:00:00,200.77179
2019-01-02 08:00:00,200.98299
2019-01-02 09:00:00,200.8678
2019-01-02 10:00:00,201.12133
2019-01-02 11:00:00,201.10526
2019-01-02 12:00:00,201.34523
2019-01-02 13:00:00,201.39499
2019-01-02 14:00:00,201.58137
2019-01-02 15:00:00,201.56302
2019-01-02 16:00:00,201.12528
2019-01-02 17:00:00,200.80229
2019-01-02 18:00:00,200.17202
2019-01-02 19:00:00,200.03839
2019-01-02 20:00:00,200.16032
2019-01-02 21:00:00,200.19766
2019-01-02 22:00:00,200.50897
2019-01-02 23:00:00,200.97273
2019-01-03 00:00:00,201.38153
2019-01-03 01:00:00,201.48156
2019-01-03 02:00:00,201.55659
2019-01-03 03:00:00,201.57223
2019-01-03 04:00:00,201.18712
2019-01-03 05:00:00,200.71056
2019-01-03 06:00:00,200.74375
2019-01-03 07:00:00,201.22319
2019-01-03 08:00:00,201.49575
2019-01-03 09:00:00,201.70541
2019-01-03 10:00:00,201.87194
2019-01-03 11:00:00,201.94025
2019-01-03 12:00:00,202.21692
2019-01-03 13:00:00,202.26309
2019-01-03 14:00:00,202.42068
2019-01-03 15:00:00,202.20554
2019-01-03 16:00:00,201.60013
2019-01-03 17:00:00,201.06522
2019-01-03 18:00:00,200.28809
2019-01-03 19:00:00,200.27404
2019-01-03 20:00:00,200.36928
2019-01-03 21:00:00,200.3082
2019-01-03 22:00:00,200.62133
2019-01-03 23:00:00,201.09039
2019-01-04 00:00:00,201.68194
2019-01-04 01:00:00,201.79789
2019-01-04 02:00:00,201.84543
2019-01-04 03:00:00,201.72026
2019-01-04 04:00:00,201.3765
2019-01-04 05:00:00,201.07702
2019-01-04 06:00:00,201.12747
2019-01-04 07:00:00,201.6474
2019-01-04 08:00:00,201.87491
2019-01-04 09:00:00,201.74775
2019-01-04 10:00:00,201.95521
2019-01-04 11:00:00,201.93074
2019-01-04 12:00:00,202.10791
2019-01-04 13:00:00,202.13243
2019-01-04 14:00:00,202.27796
2019-01-04 15:00:00,202.19942
2019-01-04 16:00:00,201.68511
2019-01-04 17:00:00,201.2481
2019-01-04 18:00:00,200.34604
2019-01-04 19:00:00,200.04034
2019-01-04 20:00:00,200.0943
2019-01-04 21:00:00,200.31533
2019-01-04 22:00:00,200.63212
2019-01-04 23:00:00,200.93296
2019-01-05 00:00:00,201.33987
2019-01-05 01:00:00,201.55161
2019-01-05 02:00:00,201.68027
2019-01-05 03:00:00,201.18646
2019-01-05 04:00:00,201.06915
2019-01-05 05:00:00,201.40757
2019-01-05 06:00:00,201.40018
2019-01-05 07:00:00,201.35174
2019-01-05 08:00:00,201.27162
2019-01-05 09:00:00,201.328
2019-01-05 10:00:00,201.73099
2019-01-05 11:00:00,201.4841
2019-01-05 12:00:00,201.5592
2019-01-05 13:00:00,201.4278
2019-01-05 14:00:00,201.43102
2019-01-05 15:00:00,201.36572
2019-01-05 16:00:00,201.04462
2019-01-05 17:00:00,200.80059
2019-01-05 18:00:00,200.15564
2019-01-05 19:00:00,200.17998
2019-01-05 20:00:00,200.22018
2019-01-05 21:00:00,200.33311
2019-01-05 22:00:00,200.55644
2019-01-05 23:00:00,200.81385
2019-01-06 00:00:00,200.77296
2019-01-06 01:00:00,200.93889
2019-01-06 02:00:00,201.08343
2019-01-06 03:00:00,201.19449
2019-01-06 04:00:00,201.10456
2019-01-06 05:00:00,201.13309
2019-01-06 06:00:00,201.19492
2019-01-06 07:00:00,201.10319
2019-01-06 08:00:00,200.58013
2019-01-06 09:00:00,200.33579
2019-01-06 10:00:00,200.69036
2019-01-06 11:00:00,200.64059
2019-01-06 12:00:00,200.78352
2019-01-06 13:00:00,200.90313
2019-01-06 14:00:00,201.04704
2019-01-06 15:00:00,201.08354
2019-01-06 16:00:00,201.12011
2019-01-06 17:00:00,200.57803
2019-01-06 18:00:00,200.24133
2019-01-06 19:00:00,200.04068
2019-01-06 20:00:00,200.08118
2019-01-06 21:00:00,200.26796
2019-01-06 22:00:00,200.6568
2019-01-06 23:00:00,200.65426
2019-01-07 00:00:00,200.87416
2019-01-07 01:00:00,200.51219
2019-01-07 02:00:00,200.67493
2019-01-07 03:00:00,200.81389
2019-01-07 04:00:00,200.82642
2019-01-07 05:00:00,200.9007
2019-01-07 06:00:00,201.05432
2019-01-07 07:00:00,200.99425
2019-01-07 08:00:00,200.53727
2019-01-07 09:00:00,200.8978
2019-01-07 10:00:00,200.72584
2019-01-07 11:00:00,200.63585
2019-01-07 12:00:00,200.81772
2019-01-07 13:00:00,200.96336
2019-01-07 14:00:00,201.05191
2019-01-07 15:00:00,201.15531
2019-01-07 16:00:00,201.17315
2019-01-07 17:00:00,200.93154
2019-01-07 18:00:00,200.31595
2019-01-07 19:00:00,200.17533
2019-01-07 20:00:00,200.21073
2019-01-07 21:00:00,200.32299
2019-01-07 22:00:00,200.58919
