fecha_hora,restricciones_aliviadas
2019-01-01 00:00:00,90828064.2
2019-01-01 01:00:00,76989235.7
2019-01-01 02:00:00,68432176.87
2019-01-01 03:00:00,70750289.89
2019-01-01 04:00:00,77909907.58
2019-01-01 05:00:00,94090134.61
2019-01-01 06:00:00,118195106.54
2019-01-01 07:00:00,118162460.43
2019-01-01 08:00:00,106050579.53
2019-01-01 09:00:00,54651292.51
2019-01-01 10:00:00,51383305.96
2019-01-01 11:00:00,54016431.74
2019-01-01 12:00:00,67383172.15
2019-01-01 13:00:00,77111680.06
2019-01-01 14:00:00,81685754.89
2019-01-01 15:00:00,80359485.98
2019-01-01 16:00:00,88553237.33
2019-01-01 17:00:00,84759865.27
2019-01-01 18:00:00,92248788.38
2019-01-01 19:00:00,92005007.25
2019-01-01 20:00:00,89372801.29
2019-01-01 21:00:00,89884928.23
2019-01-01 22:00:00,84810320.44
2019-01-01 23:00:00,77705357.68
2019-01-02 00:00:00,56459758.53
2019-01-02 01:00:00,62282166.81
2019-01-02 02:00:00,66084142.75
2019-01-02 03:00:00,72059448.95
2019-01-02 04:00:00,77225515.24
2019-01-02 05:00:00,74733059.23
2019-01-02 06:00:00,66949470.93
2019-01-02 07:00:00,58508736.06
2019-01-02 08:00:00,56260705.06
2019-01-02 09:00:00,58025013.39
2019-01-02 10:00:00,62239443.22
2019-01-02 11:00:00,65315705.66
2019-01-02 12:00:00,57717469.54
2019-01-02 13:00:00,71950035.11
2019-01-02 14:00:00,79968771.08
2019-01-02 15:00:00,81167490.54
2019-01-02 16:00:00,89819247.11
2019-01-02 17:00:00,87326385.44
2019-01-02 18:00:00,94390187.09
2019-01-02 19:00:00,72190644.09
2019-01-02 20:00:00,71773005.91
2019-01-02 21:00:00,92144004.05
2019-01-02 22:00:00,82353772.46
2019-01-02 23:00:00,107332829.08
2019-01-03 00:00:00,130924849.43
2019-01-03 01:00:00,73682900.85
2019-01-03 02:00:00,62795477.72
2019-01-03 03:00:00,59946331.44
2019-01-03 04:00:00,60216351.41
2019-01-03 05:00:00,61991456.55
2019-01-03 06:00:00,65391826.77
2019-01-03 07:00:00,64789341.99
2019-01-03 08:00:00,57909145.5
2019-01-03 09:00:00,58303181.35
2019-01-03 10:00:00,61346692.8
2019-01-03 11:00:00,57581537.8
2019-01-03 12:00:00,54760972.32
2019-01-03 13:00:00,74194877.49
2019-01-03 14:00:00,77839540.36
2019-01-03 15:00:00,82130966.25
2019-01-03 16:00:00,84883034.05
2019-01-03 17:00:00,75746342.71
2019-01-03 18:00:00,68205976.49
2019-01-03 19:00:00,50583737.83
2019-01-03 20:00:00,66300387.13
2019-01-03 21:00:00,78050121.3
2019-01-03 22:00:00,78595800.49
2019-01-03 23:00:00,60790288.1
2019-01-04 00:00:00,54020022.98
2019-01-04 01:00:00,48808065.27
2019-01-04 02:00:00,47624394.72
2019-01-04 03:00:00,57316882.77
2019-01-04 04:00:00,52756898.86
2019-01-04 05:00:00,46105493.49
2019-01-04 06:00:00,43301801.3
2019-01-04 07:00:00,46923711.99
2019-01-04 08:00:00,52179247.79
2019-01-04 09:00:00,51210883.33
2019-01-04 10:00:00,50758364.93
2019-01-04 11:00:00,52209553.74
2019-01-04 12:00:00,50152103.93
2019-01-04 13:00:00,64529601.92
2019-01-04 14:00:00,70326460.69
2019-01-04 15:00:00,71992277.08
2019-01-04 16:00:00,71168014.63
2019-01-04 17:00:00,73891048.47
2019-01-04 18:00:00,74523463.37
2019-01-04 19:00:00,75781426.22
2019-01-04 20:00:00,75259352.86
2019-01-04 21:00:00,72785994.22
2019-01-04 22:00:00,96678636.93
2019-01-04 23:00:00,171829352.54
2019-01-05 00:00:00,62884508.68
2019-01-05 01:00:00,48835935.11
2019-01-05 02:00:00,38990188.69
2019-01-05 03:00:00,81110609.16
2019-01-05 04:00:00,79459848.25
2019-01-05 05:00:00,38532986.19
2019-01-05 06:00:00,32897712.32
2019-01-05 07:00:00,51109757.93
2019-01-05 08:00:00,57556180.46
2019-01-05 09:00:00,43683112.72
2019-01-05 10:00:00,36258319.63
2019-01-05 11:00:00,45152197.24
