fecha_hora,generacion_kwh
2026-01-01 00:00:00,8518585.3
2026-01-01 01:00:00,8457018.23
2026-01-01 02:00:00,8331631.01
2026-01-01 03:00:00,8176273.02
2026-01-01 04:00:00,8042190.81
2026-01-01 05:00:00,7928634.55
2026-01-01 06:00:00,7501128.23
2026-01-01 07:00:00,7327605.35
2026-01-01 08:00:00,7391857.86
2026-01-01 09:00:00,7468771.46
2026-01-01 10:00:00,7434687.28
2026-01-01 11:00:00,7670846.53
2026-01-01 12:00:00,7883940.07
2026-01-01 13:00:00,8006441.84
2026-01-01 14:00:00,8034652.87
2026-01-01 15:00:00,8030775.18
2026-01-01 16:00:00,8033728.55
2026-01-01 17:00:00,8202095.04
2026-01-01 18:00:00,9069383.5
2026-01-01 19:00:00,9384805.26
2026-01-01 20:00:00,9132857.11
2026-01-01 21:00:00,8913203.78
2026-01-01 22:00:00,8665825.07
2026-01-01 23:00:00,8367882.81
2026-01-02 00:00:00,8225385.73
2026-01-02 01:00:00,8023855.7
2026-01-02 02:00:00,7699256.41
2026-01-02 03:00:00,7583517.07
2026-01-02 04:00:00,7612731.7
2026-01-02 05:00:00,7736342.93
2026-01-02 06:00:00,7767531.69
2026-01-02 07:00:00,8135437.43
2026-01-02 08:00:00,8530829.05
2026-01-02 09:00:00,9061144.68
2026-01-02 10:00:00,9411562.42
2026-01-02 11:00:00,9600924.33
2026-01-02 12:00:00,9778693.18
2026-01-02 13:00:00,9827167.58
2026-01-02 14:00:00,9958634.59
2026-01-02 15:00:00,9980652.79
2026-01-02 16:00:00,9912237.54
2026-01-02 17:00:00,9942941.97
2026-01-02 18:00:00,10583862.62
2026-01-02 19:00:00,10641268.66
2026-01-02 20:00:00,10466469.47
2026-01-02 21:00:00,10176577.23
2026-01-02 22:00:00,9747116.21
2026-01-02 23:00:00,9300881.19
2026-01-03 00:00:00,8917969.46
2026-01-03 01:00:00,8589997.04
2026-01-03 02:00:00,8383112.9
2026-01-03 03:00:00,8217517.89
2026-01-03 04:00:00,8194039.46
2026-01-03 05:00:00,8260427.73
