fecha_hora,precio_escasez
2019-01-01,482.10127
2019-01-02,482.10127
2019-01-03,482.10127
2019-01-04,482.10127
2019-01-05,482.10127
2019-01-06,482.10127
2019-01-07,482.10127
2019-01-08,482.10127
2019-01-09,482.10127
2019-01-10,482.10127
2019-01-11,482.10127
2019-01-12,482.10127
2019-01-13,482.10127
2019-01-14,482.10127
2019-01-15,482.10127
2019-01-16,482.10127
2019-01-17,482.10127
2019-01-18,482.10127
2019-01-19,482.10127
2019-01-20,482.10127
2019-01-21,482.10127
2019-01-22,482.10127
2019-01-23,482.10127
2019-01-24,482.10127
2019-01-25,482.10127
2019-01-26,482.10127
2019-01-27,482.10127
2019-01-28,482.10127
2019-01-29,482.10127
2019-01-30,482.10127
2019-01-31,482.10127
2019-02-01,461.02464
2019-02-02,461.02464
2019-02-03,461.02464
2019-02-04,461.02464
2019-02-05,461.02464
2019-02-06,461.02464
2019-02-07,461.02464
2019-02-08,461.02464
2019-02-09,461.02464
2019-02-10,461.02464
2019-02-11,461.02464
2019-02-12,461.02464
2019-02-13,461.02464
2019-02-14,461.02464
2019-02-15,461.02464
2019-02-16,461.02464
2019-02-17,461.02464
2019-02-18,461.02464
2019-02-19,461.02464
2019-02-20,461.02464
2019-02-21,461.02464
2019-02-22,461.02464
2019-02-23,461.02464
2019-02-24,461.02464
2019-02-25,461.02464
2019-02-26,461.02464
2019-02-27,461.02464
2019-02-28,461.02464
2019-03-01,489.46799
2019-03-02,489.46799
2019-03-03,489.46799
2019-03-04,489.46799
2019-03-05,489.46799
2019-03-06,489.46799
2019-03-07,489.46799
2019-03-08,489.46799
2019-03-09,489.46799
2019-03-10,489.46799
2019-03-11,489.46799
2019-03-12,489.46799
2019-03-13,489.46799
2019-03-14,489.46799
2019-03-15,489.46799
2019-03-16,489.46799
2019-03-17,489.46799
2019-03-18,489.46799
2019-03-19,489.46799
2019-03-20,489.46799
2019-03-21,489.46799
2019-03-22,489.46799
2019-03-23,489.46799
2019-03-24,489.46799
2019-03-25,489.46799
2019-03-26,489.46799
2019-03-27,489.46799
2019-03-28,489.46799
2019-03-29,489.46799
2019-03-30,489.46799
2019-03-31,489.46799
2019-04-01,522.81632
2019-04-02,522.81632
2019-04-03,522.81632
2019-04-04,522.81632
2019-04-05,522.81632
2019-04-06,522.81632
2019-04-07,522.81632
2019-04-08,522.81632
2019-04-09,522.81632
2019-04-10,522.81632
2019-04-11,522.81632
2019-04-12,522.81632
2019-04-13,522.81632
2019-04-14,522.81632
2019-04-15,522.81632
2019-04-16,522.81632
2019-04-17,522.81632
2019-04-18,522.81632
2019-04-19,522.81632
2019-04-20,522.81632
2019-04-21,522.81632
2019-04-22,522.81632
2019-04-23,522.81632
2019-04-24,522.81632
2019-04-25,522.81632
2019-04-26,522.81632
2019-04-27,522.81632
2019-04-28,522.81632
2019-04-29,522.81632
2019-04-30,522.81632
2019-05-01,536.21355
2019-05-02,536.21355
2019-05-03,536.21355
2019-05-04,536.21355
2019-05-05,536.21355
2019-05-06,536.21355
2019-05-07,536.21355
2019-05-08,536.21355
2019-05-09,536.21355
2019-05-10,536.21355
2019-05-11,536.21355
2019-05-12,536.21355
2019-05-13,536.21355
2019-05-14,536.21355
2019-05-15,536.21355
2019-05-16,536.21355
2019-05-17,536.21355
2019-05-18,536.21355
2019-05-19,536.21355
2019-05-20,536.21355
2019-05-21,536.21355
2019-05-22,536.21355
2019-05-23,536.21355
2019-05-24,536.21355
2019-05-25,536.21355
2019-05-26,536.21355
2019-05-27,536.21355
2019-05-28,536.21355
2019-05-29,536.21355
2019-05-30,536.21355
2019-05-31,536.21355
2019-06-01,560.23492
2019-06-02,560.23492
2019-06-03,560.23492
2019-06-04,560.23492
2019-06-05,560.23492
2019-06-06,560.23492
2019-06-07,560.23492
2019-06-08,560.23492
2019-06-09,560.23492
2019-06-10,560.23492
2019-06-11,560.23492
2019-06-12,560.23492
2019-06-13,560.23492
2019-06-14,560.23492
2019-06-15,560.23492
2019-06-16,560.23492
2019-06-17,560.23492
2019-06-18,560.23492
2019-06-19,560.23492
2019-06-20,560.23492
2019-06-21,560.23492
2019-06-22,560.23492
2019-06-23,560.23492
2019-06-24,560.23492
2019-06-25,560.23492
2019-06-26,560.23492
2019-06-27,560.23492
2019-06-28,560.23492
2019-06-29,560.23492
2019-06-30,560.23492
2019-07-01,513.23847
2019-07-02,513.23847
2019-07-03,513.23847
2019-07-04,513.23847
2019-07-05,513.23847
2019-07-06,513.23847
2019-07-07,513.23847
2019-07-08,513.23847
2019-07-09,513.23847
2019-07-10,513.23847
2019-07-11,513.23847
2019-07-12,513.23847
2019-07-13,513.23847
2019-07-14,513.23847
2019-07-15,513.23847
2019-07-16,513.23847
2019-07-17,513.23847
2019-07-18,513.23847
2019-07-19,513.23847
2019-07-20,513.23847
2019-07-21,513.23847
2019-07-22,513.23847
2019-07-23,513.23847
2019-07-24,513.23847
2019-07-25,513.23847
2019-07-26,513.23847
2019-07-27,513.23847
2019-07-28,513.23847
2019-07-29,513.23847
2019-07-30,513.23847
2019-07-31,513.23847
2019-08-01,533.84049
2019-08-02,533.84049
2019-08-03,533.84049
2019-08-04,533.84049
2019-08-05,533.84049
2019-08-06,533.84049
2019-08-07,533.84049
2019-08-08,533.84049
2019-08-09,533.84049
2019-08-10,533.84049
2019-08-11,533.84049
2019-08-12,533.84049
2019-08-13,533.84049
2019-08-14,533.84049
2019-08-15,533.84049
2019-08-16,533.84049
2019-08-17,533.84049
2019-08-18,533.84049
2019-08-19,533.84049
2019-08-20,533.84049
2019-08-21,533.84049
2019-08-22,533.84049
2019-08-23,533.84049
2019-08-24,533.84049
2019-08-25,533.84049
2019-08-26,533.84049
2019-08-27,533.84049
2019-08-28,533.84049
2019-08-29,533.84049
2019-08-30,533.84049
2019-08-31,533.84049
2019-09-01,525.52916
2019-09-02,525.52916
2019-09-03,525.52916
2019-09-04,525.52916
2019-09-05,525.52916
2019-09-06,525.52916
2019-09-07,525.52916
2019-09-08,525.52916
2019-09-09,525.52916
2019-09-10,525.52916
2019-09-11,525.52916
2019-09-12,525.52916
2019-09-13,525.52916
2019-09-14,525.52916
2019-09-15,525.52916
2019-09-16,525.52916
2019-09-17,525.52916
2019-09-18,525.52916
2019-09-19,525.52916
2019-09-20,525.52916
2019-09-21,525.52916
2019-09-22,525.52916
2019-09-23,525.52916
2019-09-24,525.52916
2019-09-25,525.52916
2019-09-26,525.52916
2019-09-27,525.52916
2019-09-28,525.52916
2019-09-29,525.52916
2019-09-30,525.52916
2019-10-01,549.97331
2019-10-02,549.97331
2019-10-03,549.97331
2019-10-04,549.97331
2019-10-05,549.97331
2019-10-06,549.97331
2019-10-07,549.97331
2019-10-08,549.97331
2019-10-09,549.97331
2019-10-10,549.97331
2019-10-11,549.97331
2019-10-12,549.97331
2019-10-13,549.97331
2019-10-14,549.97331
2019-10-15,549.97331
2019-10-16,549.97331
2019-10-17,549.97331
2019-10-18,549.97331
2019-10-19,549.97331
2019-10-20,549.97331
2019-10-21,549.97331
2019-10-22,549.97331
2019-10-23,549.97331
2019-10-24,549.97331
2019-10-25,549.97331
2019-10-26,549.97331
2019-10-27,549.97331
2019-10-28,549.97331
2019-10-29,549.97331
2019-10-30,549.97331
2019-10-31,549.97331
2019-11-01,569.44505
2019-11-02,569.44505
2019-11-03,569.44505
2019-11-04,569.44505
2019-11-05,569.44505
2019-11-06,569.44505
2019-11-07,569.44505
2019-11-08,569.44505
2019-11-09,569.44505
2019-11-10,569.44505
2019-11-11,569.44505
2019-11-12,569.44505
2019-11-13,569.44505
2019-11-14,569.44505
2019-11-15,569.44505
2019-11-16,569.44505
2019-11-17,569.44505
2019-11-18,569.44505
2019-11-19,569.44505
2019-11-20,569.44505
2019-11-21,569.44505
2019-11-22,569.44505
2019-11-23,569.44505
2019-11-24,569.44505
2019-11-25,569.44505
2019-11-26,569.44505
2019-11-27,569.44505
2019-11-28,569.44505
2019-11-29,569.44505
2019-11-30,569.44505
2019-12-01,561.58805
2019-12-02,561.58805
2019-12-03,561.58805
2019-12-04,561.58805
2019-12-05,561.58805
2019-12-06,561.58805
2019-12-07,561.58805
2019-12-08,561.58805
2019-12-09,561.58805
2019-12-10,561.58805
2019-12-11,561.58805
2019-12-12,561.58805
2019-12-13,561.58805
2019-12-14,561.58805
2019-12-15,561.58805
2019-12-16,561.58805
2019-12-17,561.58805
2019-12-18,561.58805
2019-12-19,561.58805
2019-12-20,561.58805
2019-12-21,561.58805
2019-12-22,561.58805
2019-12-23,561.58805
2019-12-24,561.58805
2019-12-25,561.58805
2019-12-26,561.58805
2019-12-27,561.58805
2019-12-28,561.58805
2019-12-29,561.58805
2019-12-30,561.58805
2019-12-31,561.58805
2020-01-01,551.24257
2020-01-02,551.24257
2020-01-03,551.24257
2020-01-04,551.24257
2020-01-05,551.24257
2020-01-06,551.24257
2020-01-07,551.24257
2020-01-08,551.24257
2020-01-09,551.24257
2020-01-10,551.24257
2020-01-11,551.24257
2020-01-12,551.24257
2020-01-13,551.24257
2020-01-14,551.24257
2020-01-15,551.24257
2020-01-16,551.24257
2020-01-17,551.24257
2020-01-18,551.24257
2020-01-19,551.24257
2020-01-20,551.24257
2020-01-21,551.24257
2020-01-22,551.24257
2020-01-23,551.24257
2020-01-24,551.24257
2020-01-25,551.24257
2020-01-26,551.24257
2020-01-27,551.24257
2020-01-28,551.24257
2020-01-29,551.24257
2020-01-30,551.24257
2020-01-31,551.24257
2020-02-01,602.93668
2020-02-02,602.93668
2020-02-03,602.93668
2020-02-04,602.93668
2020-02-05,602.93668
2020-02-06,602.93668
2020-02-07,602.93668
2020-02-08,602.93668
2020-02-09,602.93668
2020-02-10,602.93668
2020-02-11,602.93668
2020-02-12,602.93668
2020-02-13,602.93668
2020-02-14,602.93668
2020-02-15,602.93668
2020-02-16,602.93668
2020-02-17,602.93668
2020-02-18,602.93668
2020-02-19,602.93668
2020-02-20,602.93668
2020-02-21,602.93668
2020-02-22,602.93668
2020-02-23,602.93668
2020-02-24,602.93668
2020-02-25,602.93668
2020-02-26,602.93668
2020-02-27,602.93668
2020-02-28,602.93668
2020-02-29,602.93668
2020-03-01,555.40103
2020-03-02,555.40103
2020-03-03,555.40103
2020-03-04,555.40103
2020-03-05,555.40103
2020-03-06,555.40103
2020-03-07,555.40103
2020-03-08,555.40103
2020-03-09,555.40103
2020-03-10,555.40103
2020-03-11,555.40103
2020-03-12,555.40103
2020-03-13,555.40103
2020-03-14,555.40103
2020-03-15,555.40103
2020-03-16,555.40103
2020-03-17,555.40103
2020-03-18,555.40103
2020-03-19,555.40103
2020-03-20,555.40103
2020-03-21,555.40103
2020-03-22,555.40103
2020-03-23,555.40103
2020-03-24,555.40103
2020-03-25,555.40103
2020-03-26,555.40103
2020-03-27,555.40103
2020-03-28,555.40103
2020-03-29,555.40103
2020-03-30,555.40103
2020-03-31,555.40103
2020-04-01,452.11539
2020-04-02,452.11539
2020-04-03,452.11539
2020-04-04,452.11539
2020-04-05,452.11539
2020-04-06,452.11539
2020-04-07,452.11539
2020-04-08,452.11539
2020-04-09,452.11539
2020-04-10,452.11539
2020-04-11,452.11539
2020-04-12,452.11539
2020-04-13,452.11539
2020-04-14,452.11539
2020-04-15,452.11539
2020-04-16,452.11539
2020-04-17,452.11539
2020-04-18,452.11539
2020-04-19,452.11539
2020-04-20,452.11539
2020-04-21,452.11539
2020-04-22,452.11539
2020-04-23,452.11539
2020-04-24,452.11539
2020-04-25,452.11539
2020-04-26,452.11539
2020-04-27,452.11539
2020-04-28,452.11539
2020-04-29,452.11539
2020-04-30,452.11539
2020-05-01,312.32792
2020-05-02,312.32792
2020-05-03,312.32792
2020-05-04,312.32792
2020-05-05,312.32792
2020-05-06,312.32792
2020-05-07,312.32792
2020-05-08,312.32792
2020-05-09,312.32792
2020-05-10,312.32792
2020-05-11,312.32792
2020-05-12,312.32792
2020-05-13,312.32792
2020-05-14,312.32792
2020-05-15,312.32792
2020-05-16,312.32792
2020-05-17,312.32792
2020-05-18,312.32792
2020-05-19,312.32792
2020-05-20,312.32792
2020-05-21,312.32792
2020-05-22,312.32792
2020-05-23,312.32792
2020-05-24,312.32792
2020-05-25,312.32792
2020-05-26,312.32792
2020-05-27,312.32792
2020-05-28,312.32792
2020-05-29,312.32792
2020-05-30,312.32792
2020-05-31,312.32792
2020-06-01,303.84222
2020-06-02,303.84222
2020-06-03,303.84222
2020-06-04,303.84222
2020-06-05,303.84222
2020-06-06,303.84222
2020-06-07,303.84222
2020-06-08,303.84222
2020-06-09,303.84222
2020-06-10,303.84222
2020-06-11,303.84222
2020-06-12,303.84222
2020-06-13,303.84222
2020-06-14,303.84222
2020-06-15,303.84222
2020-06-16,303.84222
2020-06-17,303.84222
2020-06-18,303.84222
2020-06-19,303.84222
2020-06-20,303.84222
2020-06-21,303.84222
2020-06-22,303.84222
2020-06-23,303.84222
2020-06-24,303.84222
2020-06-25,303.84222
2020-06-26,303.84222
2020-06-27,303.84222
2020-06-28,303.84222
2020-06-29,303.84222
2020-06-30,303.84222
2020-07-01,370.42162
2020-07-02,370.42162
2020-07-03,370.42162
2020-07-04,370.42162
2020-07-05,370.42162
2020-07-06,370.42162
2020-07-07,370.42162
2020-07-08,370.42162
2020-07-09,370.42162
2020-07-10,370.42162
2020-07-11,370.42162
2020-07-12,370.42162
2020-07-13,370.42162
2020-07-14,370.42162
2020-07-15,370.42162
2020-07-16,370.42162
2020-07-17,370.42162
2020-07-18,370.42162
2020-07-19,370.42162
2020-07-20,370.42162
2020-07-21,370.42162
2020-07-22,370.42162
2020-07-23,370.42162
2020-07-24,370.42162
2020-07-25,370.42162
2020-07-26,370.42162
2020-07-27,370.42162
2020-07-28,370.42162
2020-07-29,370.42162
2020-07-30,370.42162
2020-07-31,370.42162
2020-08-01,406.44975
2020-08-02,406.44975
2020-08-03,406.44975
2020-08-04,406.44975
2020-08-05,406.44975
2020-08-06,406.44975
2020-08-07,406.44975
2020-08-08,406.44975
2020-08-09,406.44975
2020-08-10,406.44975
2020-08-11,406.44975
2020-08-12,406.44975
2020-08-13,406.44975
2020-08-14,406.44975
2020-08-15,406.44975
2020-08-16,406.44975
2020-08-17,406.44975
2020-08-18,406.44975
2020-08-19,406.44975
2020-08-20,406.44975
2020-08-21,406.44975
2020-08-22,406.44975
2020-08-23,406.44975
2020-08-24,406.44975
2020-08-25,406.44975
2020-08-26,406.44975
2020-08-27,406.44975
2020-08-28,406.44975
2020-08-29,406.44975
2020-08-30,406.44975
2020-08-31,406.44975
2020-09-01,448.58628
2020-09-02,448.58628
2020-09-03,448.58628
2020-09-04,448.58628
2020-09-05,448.58628
2020-09-06,448.58628
2020-09-07,448.58628
2020-09-08,448.58628
2020-09-09,448.58628
2020-09-10,448.58628
2020-09-11,448.58628
2020-09-12,448.58628
2020-09-13,448.58628
2020-09-14,448.58628
2020-09-15,448.58628
2020-09-16,448.58628
2020-09-17,448.58628
2020-09-18,448.58628
2020-09-19,448.58628
2020-09-20,448.58628
2020-09-21,448.58628
2020-09-22,448.58628
2020-09-23,448.58628
2020-09-24,448.58628
