fecha_hora,precio_bolsa_cop_kwh
2026-01-01 00:00:00,327.90985
2026-01-01 01:00:00,307.90985
2026-01-01 02:00:00,296.32185
2026-01-01 03:00:00,296.32185
2026-01-01 04:00:00,296.32185
2026-01-01 05:00:00,296.32185
2026-01-01 06:00:00,296.32185
2026-01-01 07:00:00,296.32185
2026-01-01 08:00:00,272.90985
2026-01-01 09:00:00,104.99185
2026-01-01 10:00:00,103.53785
2026-01-01 11:00:00,244.80985
2026-01-01 12:00:00,272.90985
2026-01-01 13:00:00,292.90985
2026-01-01 14:00:00,296.32185
2026-01-01 15:00:00,296.32185
2026-01-01 16:00:00,296.32185
2026-01-01 17:00:00,327.90985
2026-01-01 18:00:00,332.90985
2026-01-01 19:00:00,332.90985
2026-01-01 20:00:00,332.90985
2026-01-01 21:00:00,332.90985
2026-01-01 22:00:00,332.90985
2026-01-01 23:00:00,327.90985
2026-01-02 00:00:00,329.20101
2026-01-02 01:00:00,326.20101
2026-01-02 02:00:00,326.20101
2026-01-02 03:00:00,329.20101
2026-01-02 04:00:00,326.20101
2026-01-02 05:00:00,329.20101
2026-01-02 06:00:00,329.20101
2026-01-02 07:00:00,329.20101
2026-01-02 08:00:00,329.20101
2026-01-02 09:00:00,326.20101
2026-01-02 10:00:00,326.20101
2026-01-02 11:00:00,329.20101
2026-01-02 12:00:00,329.20101
2026-01-02 13:00:00,329.20101
2026-01-02 14:00:00,329.20101
2026-01-02 15:00:00,331.20101
2026-01-02 16:00:00,331.20101
2026-01-02 17:00:00,352.17901
2026-01-02 18:00:00,352.17901
2026-01-02 19:00:00,352.17901
2026-01-02 20:00:00,352.17901
2026-01-02 21:00:00,352.17901
2026-01-02 22:00:00,352.17901
2026-01-02 23:00:00,331.20101
2026-01-03 00:00:00,342.48147
2026-01-03 01:00:00,342.48147
2026-01-03 02:00:00,327.48147
2026-01-03 03:00:00,327.48147
2026-01-03 04:00:00,327.48147
2026-01-03 05:00:00,327.48147
2026-01-03 06:00:00,327.48147
2026-01-03 07:00:00,327.48147
2026-01-03 08:00:00,327.48147
2026-01-03 09:00:00,327.48147
2026-01-03 10:00:00,327.48147
2026-01-03 11:00:00,327.48147
2026-01-03 12:00:00,327.48147
2026-01-03 13:00:00,327.48147
2026-01-03 14:00:00,332.48147
2026-01-03 15:00:00,342.48147
2026-01-03 16:00:00,352.07947
2026-01-03 17:00:00,354.48147
2026-01-03 18:00:00,354.48147
2026-01-03 19:00:00,354.48147
2026-01-03 20:00:00,354.48147
2026-01-03 21:00:00,354.48147
2026-01-03 22:00:00,352.07947
2026-01-03 23:00:00,352.07947
2026-01-04 00:00:00,282.47952
2026-01-04 01:00:00,282.47952
2026-01-04 02:00:00,282.47952
2026-01-04 03:00:00,282.47952
2026-01-04 04:00:00,282.47952
2026-01-04 05:00:00,282.47952
2026-01-04 06:00:00,282.47952
2026-01-04 07:00:00,282.47952
2026-01-04 08:00:00,282.47952
2026-01-04 09:00:00,268.11152
2026-01-04 10:00:00,268.11152
2026-01-04 11:00:00,282.47952
2026-01-04 12:00:00,282.47952
2026-01-04 13:00:00,282.47952
2026-01-04 14:00:00,282.47952
2026-01-04 15:00:00,282.47952
2026-01-04 16:00:00,330.47952
2026-01-04 17:00:00,334.47952
2026-01-04 18:00:00,347.07752
2026-01-04 19:00:00,347.07752
2026-01-04 20:00:00,347.07752
2026-01-04 21:00:00,343.47952
2026-01-04 22:00:00,342.47952
2026-01-04 23:00:00,334.47952
2026-01-05 00:00:00,293.94594
2026-01-05 01:00:00,293.94594
2026-01-05 02:00:00,269.57794
2026-01-05 03:00:00,262.43094
2026-01-05 04:00:00,269.57794
2026-01-05 05:00:00,293.94594
2026-01-05 06:00:00,334.16294
2026-01-05 07:00:00,334.16294
2026-01-05 08:00:00,334.16294
2026-01-05 09:00:00,334.16294
2026-01-05 10:00:00,334.16294
2026-01-05 11:00:00,334.16294
2026-01-05 12:00:00,334.16294
2026-01-05 13:00:00,338.94594
2026-01-05 14:00:00,338.94594
2026-01-05 15:00:00,338.94594
2026-01-05 16:00:00,338.94594
2026-01-05 17:00:00,338.94594
2026-01-05 18:00:00,353.94594
2026-01-05 19:00:00,353.94594
2026-01-05 20:00:00,353.94594
2026-01-05 21:00:00,338.94594
2026-01-05 22:00:00,338.94594
2026-01-05 23:00:00,338.94594
2026-01-06 00:00:00,301.18493
2026-01-06 01:00:00,301.18493
2026-01-06 02:00:00,301.18493
2026-01-06 03:00:00,301.18493
2026-01-06 04:00:00,301.18493
2026-01-06 05:00:00,312.18493
2026-01-06 06:00:00,312.18493
2026-01-06 07:00:00,312.18493
2026-01-06 08:00:00,312.18493
2026-01-06 09:00:00,312.18493
2026-01-06 10:00:00,312.18493
2026-01-06 11:00:00,312.18493
2026-01-06 12:00:00,312.18493
2026-01-06 13:00:00,312.18493
2026-01-06 14:00:00,312.18493
2026-01-06 15:00:00,312.18493
2026-01-06 16:00:00,339.18493
2026-01-06 17:00:00,339.18493
2026-01-06 18:00:00,349.60093
2026-01-06 19:00:00,349.60093
2026-01-06 20:00:00,339.18493
2026-01-06 21:00:00,339.18493
2026-01-06 22:00:00,322.18493
2026-01-06 23:00:00,312.18493
2026-01-07 00:00:00,252.71747
2026-01-07 01:00:00,252.71747
2026-01-07 02:00:00,245.61747
2026-01-07 03:00:00,245.61747
2026-01-07 04:00:00,249.61747
2026-01-07 05:00:00,252.71747
2026-01-07 06:00:00,252.71747
2026-01-07 07:00:00,252.71747
2026-01-07 08:00:00,252.71747
2026-01-07 09:00:00,245.61747
2026-01-07 10:00:00,249.61747
2026-01-07 11:00:00,252.71747
2026-01-07 12:00:00,252.71747
2026-01-07 13:00:00,252.71747
2026-01-07 14:00:00,261.20247
2026-01-07 15:00:00,292.71747
2026-01-07 16:00:00,292.71747
2026-01-07 17:00:00,312.71747
2026-01-07 18:00:00,328.20947
2026-01-07 19:00:00,328.20947
2026-01-07 20:00:00,328.20947
2026-01-07 21:00:00,321.71747
2026-01-07 22:00:00,312.71747
2026-01-07 23:00:00,292.71747
2026-01-08 00:00:00,108.19992
2026-01-08 01:00:00,108.19992
2026-01-08 02:00:00,108.19992
2026-01-08 03:00:00,108.19992
2026-01-08 04:00:00,118.19992
