fecha_hora,perdidas_energia
2019-01-01 00:00:00,58690.56
2019-01-01 01:00:00,72290.71
2019-01-01 02:00:00,75040.07
2019-01-01 03:00:00,70510.29
2019-01-01 04:00:00,80493.37
2019-01-01 05:00:00,78748.12
2019-01-01 06:00:00,48463.51
2019-01-01 07:00:00,43126.75
2019-01-01 08:00:00,31334.25
2019-01-01 09:00:00,26908.17
2019-01-01 10:00:00,23598.21
2019-01-01 11:00:00,23858.58
2019-01-01 12:00:00,28488.19
2019-01-01 13:00:00,32671.16
2019-01-01 14:00:00,36809.28
2019-01-01 15:00:00,37214.32
2019-01-01 16:00:00,33066.1
2019-01-01 17:00:00,27687.52
2019-01-01 18:00:00,59748.27
2019-01-01 19:00:00,83418.45
2019-01-01 20:00:00,90356.66
2019-01-01 21:00:00,87683.06
2019-01-01 22:00:00,74162.62
2019-01-01 23:00:00,69030.05
2019-01-02 00:00:00,74846.63
2019-01-02 01:00:00,84721.79
2019-01-02 02:00:00,81786.31
2019-01-02 03:00:00,74892.09
2019-01-02 04:00:00,73404.06
2019-01-02 05:00:00,66196.1
2019-01-02 06:00:00,63121.4
2019-01-02 07:00:00,55363.08
2019-01-02 08:00:00,53122.9
2019-01-02 09:00:00,54834.96
2019-01-02 10:00:00,59097.26
2019-01-02 11:00:00,64190.4
2019-01-02 12:00:00,80069.31
2019-01-02 13:00:00,75843.6
2019-01-02 14:00:00,74751.52
2019-01-02 15:00:00,82199.16
2019-01-02 16:00:00,83657.81
2019-01-02 17:00:00,63577.55
2019-01-02 18:00:00,75246.69
2019-01-02 19:00:00,102520.76
2019-01-02 20:00:00,110661.02
2019-01-02 21:00:00,115636.38
2019-01-02 22:00:00,111064.22
2019-01-02 23:00:00,83651.86
2019-01-03 00:00:00,69178.68
2019-01-03 01:00:00,80806.87
2019-01-03 02:00:00,73418.62
2019-01-03 03:00:00,73692.36
2019-01-03 04:00:00,72322.12
2019-01-03 05:00:00,82815.35
2019-01-03 06:00:00,76299.44
2019-01-03 07:00:00,73547.55
2019-01-03 08:00:00,86170.63
2019-01-03 09:00:00,94189.37
2019-01-03 10:00:00,94962.41
2019-01-03 11:00:00,99537.68
2019-01-03 12:00:00,111429.47
2019-01-03 13:00:00,129287.45
2019-01-03 14:00:00,112276.67
2019-01-03 15:00:00,112638.13
2019-01-03 16:00:00,107084.42
2019-01-03 17:00:00,110065.62
2019-01-03 18:00:00,119257.32
2019-01-03 19:00:00,155125.18
2019-01-03 20:00:00,158888.61
2019-01-03 21:00:00,156470.09
2019-01-03 22:00:00,139878.33
2019-01-03 23:00:00,122323.26
2019-01-04 00:00:00,96628.93
2019-01-04 01:00:00,95094.41
2019-01-04 02:00:00,80167.8
2019-01-04 03:00:00,84623.74
2019-01-04 04:00:00,72678.71
2019-01-04 05:00:00,80372.73
2019-01-04 06:00:00,71274.25
2019-01-04 07:00:00,64992.42
2019-01-04 08:00:00,73279.29
2019-01-04 09:00:00,77384.73
2019-01-04 10:00:00,94303.09
2019-01-04 11:00:00,94741.49
2019-01-04 12:00:00,102108.62
2019-01-04 13:00:00,93231.89
2019-01-04 14:00:00,95822.84
2019-01-04 15:00:00,97811.2
2019-01-04 16:00:00,91628.3
2019-01-04 17:00:00,79001.21
2019-01-04 18:00:00,89684.66
2019-01-04 19:00:00,114674.4
2019-01-04 20:00:00,117361.76
