fecha_hora,aportes_caudal
2019-01-01,769.9350000000001
2019-01-02,743.34
2019-01-03,748.2370000000001
2019-01-04,754.894
2019-01-05,736.347
2019-01-06,776.207
2019-01-07,813.605
2019-01-08,810.242
2019-01-09,932.706
2019-01-10,928.998
2019-01-11,834.006
2019-01-12,881.075
2019-01-13,928.1320000000001
2019-01-14,1055.715
2019-01-15,1017.8149999999999
2019-01-16,920.655
2019-01-17,928.486
2019-01-18,891.495
2019-01-19,885.775
2019-01-20,1279.2939999999999
2019-01-21,1385.32
2019-01-22,947.513
2019-01-23,798.116
2019-01-24,771.716
2019-01-25,870.044
2019-01-26,790.442
2019-01-27,729.047
2019-01-28,870.4580000000001
2019-01-29,1042.517
2019-01-30,866.775
2019-01-31,965.399
2019-02-01,1022.664
2019-02-02,977.573
2019-02-03,852.463
2019-02-04,813.028
2019-02-05,961.1360000000001
2019-02-06,1068.1
2019-02-07,1063.472
2019-02-08,1165.863
2019-02-09,1238.993
2019-02-10,1190.063
2019-02-11,988.0600000000001
2019-02-12,999.0500000000001
2019-02-13,917.417
2019-02-14,903.65
2019-02-15,760.331
2019-02-16,740.131
2019-02-17,905.573
2019-02-18,969.413
2019-02-19,1163.165
2019-02-20,1138.786
2019-02-21,1040.103
2019-02-22,1003.454
2019-02-23,1088.258
2019-02-24,1289.882
2019-02-25,1255.07
2019-02-26,1219.396
2019-02-27,1301.092
2019-02-28,1113.385
2019-03-01,1038.23
2019-03-02,1139.047
2019-03-03,889.572
2019-03-04,950.86
2019-03-05,1056.642
2019-03-06,1091.026
2019-03-07,1074.631
2019-03-08,1135.468
2019-03-09,957.588
2019-03-10,1242.592
2019-03-11,1317.728
2019-03-12,1351.3139999999999
2019-03-13,1046.898
2019-03-14,1261.1779999999999
2019-03-15,1567.87
2019-03-16,1303.203
2019-03-17,1224.278
2019-03-18,1208.231
2019-03-19,1900.735
2019-03-20,1682.851
2019-03-21,1539.501
2019-03-22,1954.7939999999999
2019-03-23,2601.044
2019-03-24,2195.322
2019-03-25,1735.652
2019-03-26,1817.906
2019-03-27,1560.6000000000001
2019-03-28,1611.399
2019-03-29,1764.572
2019-03-30,1993.684
2019-03-31,1545.6599999999999
2019-04-01,2376.482
2019-04-02,2705.238
2019-04-03,1936.023
2019-04-04,1850.282
2019-04-05,2243.498
2019-04-06,2670.474
2019-04-07,2374.41
2019-04-08,1991.6870000000001
2019-04-09,2194.499
2019-04-10,1765.425
2019-04-11,1710.838
2019-04-12,1875.283
2019-04-13,1666.587
2019-04-14,1775.728
2019-04-15,2678.247
2019-04-16,1844.3709999999999
2019-04-17,1929.257
2019-04-18,2202.192
2019-04-19,2267.329
2019-04-20,2785.618
2019-04-21,4139.936
2019-04-22,4562.079000000001
2019-04-23,3476.863
2019-04-24,3979.7079999999996
2019-04-25,3271.044
2019-04-26,2854.693
2019-04-27,2681.289
2019-04-28,2537.239
2019-04-29,2104.168
2019-04-30,1869.447
2019-05-01,1503.167
2019-05-02,1389.57
2019-05-03,1307.77
2019-05-04,1391.6019999999999
2019-05-05,1388.966
2019-05-06,1470.015
2019-05-07,1773.9859999999999
2019-05-08,1960.108
2019-05-09,2199.7110000000002
2019-05-10,3054.945
2019-05-11,3107.643
2019-05-12,2961.929
2019-05-13,2813.257
2019-05-14,3512.069
2019-05-15,3494.623
2019-05-16,2639.99
2019-05-17,2691.122
2019-05-18,2560.594
2019-05-19,3319.156
2019-05-20,3186.298
2019-05-21,3634.264
2019-05-22,3068.5589999999997
2019-05-23,3840.73
2019-05-24,4311.216
2019-05-25,4081.621
2019-05-26,3335.825
2019-05-27,3546.374
2019-05-28,3090.031
2019-05-29,3885.251
2019-05-30,3922.549
2019-05-31,4246.226
2019-06-01,5118.519
2019-06-02,3608.772
2019-06-03,3275.951
2019-06-04,2700.2129999999997
2019-06-05,3312.645
2019-06-06,2930.609
2019-06-07,3162.523
2019-06-08,2573.148
2019-06-09,2229.312
2019-06-10,2960.934
2019-06-11,3179.456
2019-06-12,3965.752
2019-06-13,3000.877
2019-06-14,3092.552
2019-06-15,2915.1949999999997
2019-06-16,2634.196
2019-06-17,2495.925
2019-06-18,3121.743
2019-06-19,2653.725
2019-06-20,2874.602
2019-06-21,4182.32
2019-06-22,4363.161
2019-06-23,3777.786
2019-06-24,3062.66
2019-06-25,2721.651
2019-06-26,2078.488
2019-06-27,1806.912
2019-06-28,1765.957
2019-06-29,1939.249
2019-06-30,2031.543
2019-07-01,2143.918
2019-07-02,2219.094
2019-07-03,2138.976
2019-07-04,1752.4959999999999
2019-07-05,1943.688
2019-07-06,2049.181
2019-07-07,1634.964
2019-07-08,2085.475
2019-07-09,2011.367
2019-07-10,1959.83
2019-07-11,2118.896
2019-07-12,1772.58
2019-07-13,2258.705
2019-07-14,2640.572
2019-07-15,2790.718
2019-07-16,2005.314
2019-07-17,1790.8690000000001
2019-07-18,1791.547
2019-07-19,2422.061
2019-07-20,2815.8630000000003
2019-07-21,2772.8669999999997
2019-07-22,2503.566
2019-07-23,2985.083
