fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2019-01-01 00:00:00,8988060.0,4815540.0,70000.0,68790.0,0.0,0.0
2019-01-01 01:00:00,8988060.0,4815750.0,71000.0,67430.0,0.0,0.0
2019-01-01 02:00:00,8988060.0,4815750.0,72000.0,68800.0,0.0,0.0
2019-01-01 03:00:00,8988060.0,4815640.0,73000.0,66730.0,0.0,0.0
2019-01-01 04:00:00,8988060.0,4815650.0,74000.0,66460.0,0.0,0.0
2019-01-01 05:00:00,8988060.0,4815650.0,73000.0,64550.0,0.0,0.0
2019-01-01 06:00:00,8988060.0,4815650.0,72000.0,67000.0,1000.0,0.0
2019-01-01 07:00:00,9053960.0,4815510.0,73000.0,67450.0,3000.0,0.0
2019-01-01 08:00:00,9157160.0,4815550.0,71000.0,70250.0,6000.0,0.0
2019-01-01 09:00:00,9161660.0,4815750.0,70000.0,71420.0,9000.0,0.0
2019-01-01 10:00:00,9471660.0,4815730.0,68000.0,70050.0,10000.0,0.0
2019-01-01 11:00:00,9471660.0,4815750.0,67000.0,73880.0,11000.0,0.0
2019-01-01 12:00:00,9361960.0,4957740.0,67000.0,72080.0,11000.0,0.0
2019-01-01 13:00:00,9361960.0,4957750.0,68000.0,71300.0,11000.0,0.0
2019-01-01 14:00:00,9361960.0,4957740.0,67000.0,72900.0,9000.0,0.0
2019-01-01 15:00:00,9361960.0,4958750.0,69000.0,74400.0,5000.0,0.0
2019-01-01 16:00:00,9368960.0,4958570.0,67000.0,74880.0,2000.0,0.0
2019-01-01 17:00:00,9413960.0,4958600.0,68000.0,75400.0,1000.0,0.0
2019-01-01 18:00:00,9478660.0,4958490.0,69000.0,70750.0,0.0,0.0
2019-01-01 19:00:00,9559660.0,4958420.0,69000.0,70390.0,0.0,0.0
2019-01-01 20:00:00,9559660.0,4958450.0,70000.0,70360.0,0.0,0.0
2019-01-01 21:00:00,9467660.0,4958450.0,72000.0,68760.0,0.0,0.0
2019-01-01 22:00:00,9377760.0,4959550.0,73000.0,69950.0,0.0,0.0
2019-01-01 23:00:00,9377460.0,4958550.0,73000.0,69430.0,0.0,0.0
2019-01-02 00:00:00,9064060.0,4845590.0,56000.0,69800.0,0.0,0.0
2019-01-02 01:00:00,9064060.0,4845720.0,56000.0,69130.0,0.0,0.0
2019-01-02 02:00:00,9064060.0,4845800.0,55000.0,68530.0,0.0,0.0
2019-01-02 03:00:00,9064060.0,4845780.0,54000.0,68490.0,0.0,0.0
2019-01-02 04:00:00,9064060.0,4845610.0,54000.0,69000.0,0.0,0.0
2019-01-02 05:00:00,9064060.0,4845650.0,52000.0,68670.0,0.0,0.0
2019-01-02 06:00:00,9066060.0,4845610.0,54000.0,66090.0,1000.0,0.0
2019-01-02 07:00:00,9065960.0,4845650.0,56000.0,64080.0,3000.0,0.0
2019-01-02 08:00:00,9124160.0,4845650.0,57000.0,68490.0,6000.0,0.0
2019-01-02 09:00:00,9173660.0,4843680.0,56000.0,72050.0,9000.0,0.0
2019-01-02 10:00:00,9173660.0,4845650.0,55000.0,72110.0,10000.0,0.0
2019-01-02 11:00:00,9171660.0,4845680.0,57000.0,73400.0,11000.0,0.0
2019-01-02 12:00:00,9061960.0,4844640.0,58000.0,74670.0,11000.0,0.0
2019-01-02 13:00:00,9063960.0,4844650.0,57000.0,73820.0,11000.0,0.0
2019-01-02 14:00:00,9061960.0,4844620.0,55000.0,74400.0,9000.0,0.0
2019-01-02 15:00:00,9061960.0,4845680.0,54000.0,75200.0,5000.0,0.0
2019-01-02 16:00:00,9066960.0,4845680.0,56000.0,74010.0,2000.0,0.0
2019-01-02 17:00:00,9111960.0,4845700.0,58000.0,73990.0,1000.0,0.0
2019-01-02 18:00:00,9180660.0,4846780.0,57000.0,74410.0,0.0,0.0
2019-01-02 19:00:00,9257660.0,4845740.0,58000.0,74620.0,0.0,0.0
2019-01-02 20:00:00,9261660.0,4845710.0,58000.0,74970.0,0.0,0.0
2019-01-02 21:00:00,9171660.0,4845740.0,57000.0,73610.0,0.0,0.0
2019-01-02 22:00:00,9081760.0,4845650.0,54000.0,73010.0,0.0,0.0
2019-01-02 23:00:00,9081460.0,4845590.0,56000.0,72090.0,0.0,0.0
2019-01-03 00:00:00,9066060.0,4821590.0,63000.0,67910.0,0.0,0.0
2019-01-03 01:00:00,9066060.0,4809720.0,64000.0,68440.0,0.0,0.0
2019-01-03 02:00:00,9066060.0,4809800.0,63000.0,65970.0,0.0,0.0
2019-01-03 03:00:00,9064060.0,4809780.0,61000.0,64190.0,0.0,0.0
2019-01-03 04:00:00,9064060.0,4826610.0,61000.0,64490.0,0.0,0.0
2019-01-03 05:00:00,9064060.0,4907650.0,61000.0,63560.0,0.0,0.0
2019-01-03 06:00:00,9066060.0,4903610.0,60000.0,63700.0,1000.0,0.0
2019-01-03 07:00:00,9065960.0,4904650.0,60000.0,67750.0,5000.0,0.0
2019-01-03 08:00:00,9124160.0,4905650.0,55000.0,68210.0,9000.0,0.0
2019-01-03 09:00:00,9173660.0,4911680.0,55000.0,69130.0,12000.0,0.0
2019-01-03 10:00:00,9173660.0,4911650.0,60000.0,69720.0,13000.0,0.0
2019-01-03 11:00:00,9173660.0,4911680.0,59000.0,70270.0,14000.0,0.0
2019-01-03 12:00:00,9507960.0,4910640.0,58000.0,72750.0,13000.0,0.0
2019-01-03 13:00:00,9507960.0,4910650.0,59000.0,73070.0,11000.0,0.0
2019-01-03 14:00:00,9507960.0,4910620.0,59000.0,73930.0,10000.0,0.0
2019-01-03 15:00:00,9507960.0,4911680.0,59000.0,75540.0,9000.0,0.0
2019-01-03 16:00:00,9512960.0,4911680.0,59000.0,74990.0,4000.0,0.0
2019-01-03 17:00:00,9557960.0,4911700.0,59000.0,74780.0,1000.0,0.0
2019-01-03 18:00:00,9878660.0,4911780.0,58000.0,74080.0,0.0,0.0
2019-01-03 19:00:00,9959660.0,4911740.0,57000.0,75610.0,0.0,0.0
2019-01-03 20:00:00,9959660.0,4911710.0,58000.0,74770.0,0.0,0.0
2019-01-03 21:00:00,9867660.0,4911740.0,57000.0,71650.0,0.0,0.0
2019-01-03 22:00:00,9777760.0,4911650.0,58000.0,72880.0,0.0,0.0
2019-01-03 23:00:00,9777460.0,4911590.0,58000.0,73150.0,0.0,0.0
