fecha_hora,real,pred
2026-01-01 01:00:00,307.90985,327.9104972349738
2026-01-01 02:00:00,296.32185,327.90913162149064
2026-01-01 03:00:00,296.32185,327.71455067084764
2026-01-01 04:00:00,296.32185,327.9091621839138
2026-01-01 05:00:00,296.32185,326.0970068829652
2026-01-01 06:00:00,296.32185,320.4357536912187
2026-01-01 07:00:00,296.32185,296.751256080482
2026-01-01 08:00:00,272.90985,285.7050168555369
2026-01-01 09:00:00,104.99185,285.54750059365955
2026-01-01 10:00:00,103.53785,280.91904413430666
2026-01-01 11:00:00,244.80985,278.62915586899214
2026-01-01 12:00:00,272.90985,286.402282504626
2026-01-01 13:00:00,292.90985,293.4117458778013
2026-01-01 14:00:00,296.32185,290.9908001279805
2026-01-01 15:00:00,296.32185,290.33549082845553
2026-01-01 16:00:00,296.32185,297.27832455108125
2026-01-01 17:00:00,327.90985,310.47320557166233
2026-01-01 18:00:00,332.90985,314.61767235394905
2026-01-01 19:00:00,332.90985,309.80461636207104
2026-01-01 20:00:00,332.90985,314.2675061507588
2026-01-01 21:00:00,332.90985,308.02430362121845
2026-01-01 22:00:00,332.90985,309.6136953804187
2026-01-01 23:00:00,327.90985,309.0439257149243
2026-01-02 00:00:00,329.20101,322.4113373877064
2026-01-02 01:00:00,326.20101,329.1984830406602
2026-01-02 02:00:00,326.20101,329.1996460250148
2026-01-02 03:00:00,329.20101,329.0794937191588
2026-01-02 04:00:00,326.20101,329.19999408121487
2026-01-02 05:00:00,329.20101,327.88717798172036
2026-01-02 06:00:00,329.20101,333.7832791365608
2026-01-02 07:00:00,329.20101,328.68808966292363
2026-01-02 08:00:00,329.20101,315.9778169416326
2026-01-02 09:00:00,326.20101,261.00351169888495
2026-01-02 10:00:00,326.20101,263.2486949590885
2026-01-02 11:00:00,329.20101,311.12108592096104
2026-01-02 12:00:00,329.20101,302.7836141824917
2026-01-02 13:00:00,329.20101,325.42593082914743
2026-01-02 14:00:00,329.20101,337.7013463456575
2026-01-02 15:00:00,331.20101,336.5100510279088
2026-01-02 16:00:00,331.20101,346.80889062497397
2026-01-02 17:00:00,352.17901,356.349544072199
2026-01-02 18:00:00,352.17901,345.2219001599084
2026-01-02 19:00:00,352.17901,353.55746012570705
2026-01-02 20:00:00,352.17901,343.18690774539954
2026-01-02 21:00:00,352.17901,343.26793260318465
2026-01-02 22:00:00,352.17901,340.5804079930546
2026-01-02 23:00:00,331.20101,334.46676675560946
2026-01-03 00:00:00,342.48147,311.34628797675066
2026-01-03 01:00:00,342.48147,342.4812731116
2026-01-03 02:00:00,327.48147,342.48087670346376
2026-01-03 03:00:00,327.48147,342.2867391010532
2026-01-03 04:00:00,327.48147,342.481222844453
2026-01-03 05:00:00,327.48147,341.78149602432023
2026-01-03 06:00:00,327.48147,328.5479910405456
2026-01-03 07:00:00,327.48147,315.53184930538276
2026-01-03 08:00:00,327.48147,312.18239460494
2026-01-03 09:00:00,327.48147,300.5419959775029
2026-01-03 10:00:00,327.48147,305.0047631831906
2026-01-03 11:00:00,327.48147,331.5581718295389
2026-01-03 12:00:00,327.48147,336.27603098228224
2026-01-03 13:00:00,327.48147,341.3822609901611
2026-01-03 14:00:00,332.48147,341.232539575141
2026-01-03 15:00:00,342.48147,343.15941536042186
2026-01-03 16:00:00,352.07947,348.13321547979257
2026-01-03 17:00:00,354.48147,364.31140776140893
2026-01-03 18:00:00,354.48147,377.1297567655455
2026-01-03 19:00:00,354.48147,363.09755475256725
2026-01-03 20:00:00,354.48147,352.83196734835326
2026-01-03 21:00:00,354.48147,362.14607156224207
2026-01-03 22:00:00,352.07947,358.0207875063433
2026-01-03 23:00:00,352.07947,343.3347638393386
2026-01-04 00:00:00,282.47952,343.18181382655075
2026-01-04 01:00:00,282.47952,282.4796148188492
2026-01-04 02:00:00,282.47952,282.4792264168368
2026-01-04 03:00:00,282.47952,282.4671387220499
2026-01-04 04:00:00,282.47952,282.47965839970897
2026-01-04 05:00:00,282.47952,283.81898553006806
2026-01-04 06:00:00,282.47952,289.3389133964597
2026-01-04 07:00:00,282.47952,297.6983232435605
2026-01-04 08:00:00,282.47952,308.5810240999141
2026-01-04 09:00:00,268.11152,300.60404867214015
2026-01-04 10:00:00,268.11152,312.5145924168656
2026-01-04 11:00:00,282.47952,315.1841861121583
2026-01-04 12:00:00,282.47952,314.39527261653967
2026-01-04 13:00:00,282.47952,320.2690066887297
2026-01-04 14:00:00,282.47952,327.6446480251301
2026-01-04 15:00:00,282.47952,330.5181505885136
2026-01-04 16:00:00,330.47952,331.3561339110746
2026-01-04 17:00:00,334.47952,348.6072558887143
2026-01-04 18:00:00,347.07752,356.04789969562944
2026-01-04 19:00:00,347.07752,357.40614081055315
2026-01-04 20:00:00,347.07752,345.48370277519416
2026-01-04 21:00:00,343.47952,348.0392441991227
2026-01-04 22:00:00,342.47952,335.77401954251366
2026-01-04 23:00:00,334.47952,315.15611798121944
2026-01-05 00:00:00,293.94594,293.7093495143613
2026-01-05 01:00:00,293.94594,293.9460787202708
2026-01-05 02:00:00,269.57794,293.945607680332
2026-01-05 03:00:00,262.43094,293.8347545831712
2026-01-05 04:00:00,269.57794,293.94597202010254
2026-01-05 05:00:00,293.94594,294.579064736924
2026-01-05 06:00:00,334.16294,298.52334364208167
2026-01-05 07:00:00,334.16294,305.4211908001644
2026-01-05 08:00:00,334.16294,309.55111981505706
2026-01-05 09:00:00,334.16294,295.2511953486443
2026-01-05 10:00:00,334.16294,306.259232818025
2026-01-05 11:00:00,334.16294,302.38380636920255
2026-01-05 12:00:00,334.16294,301.1677959796313
2026-01-05 13:00:00,338.94594,309.0460508838025
2026-01-05 14:00:00,338.94594,314.3384330855614
2026-01-05 15:00:00,338.94594,315.9689678657408
2026-01-05 16:00:00,338.94594,328.69233976783283
2026-01-05 17:00:00,338.94594,341.20162333811584
2026-01-05 18:00:00,353.94594,349.3792946660315
2026-01-05 19:00:00,353.94594,353.5552140305947
2026-01-05 20:00:00,353.94594,340.93119368685973
2026-01-05 21:00:00,338.94594,342.5410429070766
2026-01-05 22:00:00,338.94594,329.02077145129493
2026-01-05 23:00:00,338.94594,318.0812481742624
2026-01-06 00:00:00,301.18493,297.0882988181216
2026-01-06 01:00:00,301.18493,301.1841172481801
2026-01-06 02:00:00,301.18493,301.184325204572
2026-01-06 03:00:00,301.18493,301.1429972749568
2026-01-06 04:00:00,301.18493,301.1851028314278
2026-01-06 05:00:00,312.18493,301.6747594964514
2026-01-06 06:00:00,312.18493,306.16594843670543
2026-01-06 07:00:00,312.18493,310.89490034682854
2026-01-06 08:00:00,312.18493,321.6351538614869
2026-01-06 09:00:00,312.18493,316.6265588729505
2026-01-06 10:00:00,312.18493,319.84135620983477
2026-01-06 11:00:00,312.18493,319.79690125646414
2026-01-06 12:00:00,312.18493,320.4794832607537
2026-01-06 13:00:00,312.18493,325.3113856120453
2026-01-06 14:00:00,312.18493,334.2982967356038
2026-01-06 15:00:00,312.18493,330.7882579653021
2026-01-06 16:00:00,339.18493,335.12679817365984
2026-01-06 17:00:00,339.18493,335.68345023121617
2026-01-06 18:00:00,349.60093,352.2947652615615
2026-01-06 19:00:00,349.60093,356.5838331252104
2026-01-06 20:00:00,339.18493,345.9501292095102
2026-01-06 21:00:00,339.18493,341.0141514446661
2026-01-06 22:00:00,322.18493,335.7077135912437
2026-01-06 23:00:00,312.18493,318.4326351243822
2026-01-07 00:00:00,252.71747,297.1378281955183
2026-01-07 01:00:00,252.71747,252.71732484491133
2026-01-07 02:00:00,245.61747,252.7170676802381
2026-01-07 03:00:00,245.61747,252.54960079599275
2026-01-07 04:00:00,249.61747,252.71826526950812
2026-01-07 05:00:00,252.71747,254.56105090307793
2026-01-07 06:00:00,252.71747,260.4149992661925
2026-01-07 07:00:00,252.71747,273.3172766119015
2026-01-07 08:00:00,252.71747,284.8234191078318
2026-01-07 09:00:00,245.61747,288.75780666958354
2026-01-07 10:00:00,249.61747,293.1244712574931
2026-01-07 11:00:00,252.71747,300.94837230100796
2026-01-07 12:00:00,252.71747,298.36741166913794
2026-01-07 13:00:00,252.71747,303.9036382447655
2026-01-07 14:00:00,261.20247,308.9201085912782
2026-01-07 15:00:00,292.71747,301.7999459676903
2026-01-07 16:00:00,292.71747,307.4818373577796
2026-01-07 17:00:00,312.71747,313.8988557271597
2026-01-07 18:00:00,328.20947,337.3787400941558
2026-01-07 19:00:00,328.20947,341.5487084090823
2026-01-07 20:00:00,328.20947,327.29568005472856
2026-01-07 21:00:00,321.71747,321.9087157281244
2026-01-07 22:00:00,312.71747,307.73378258377863
2026-01-07 23:00:00,292.71747,284.8141155123345
2026-01-08 00:00:00,108.19992,262.154361686505
2026-01-08 01:00:00,108.19992,108.19866829618775
2026-01-08 02:00:00,108.19992,108.20013910382826
2026-01-08 03:00:00,108.19992,108.22822994836693
2026-01-08 04:00:00,118.19992,108.2006514837851
2026-01-08 05:00:00,156.68492,113.40302518275524
2026-01-08 06:00:00,118.19992,129.99866672886776
2026-01-08 07:00:00,118.19992,166.52420928366905
2026-01-08 08:00:00,118.19992,197.47653441603816
2026-01-08 09:00:00,108.19992,173.7270069224387
2026-01-08 10:00:00,118.19992,187.3540182964349
2026-01-08 11:00:00,156.68492,216.95480114476914
2026-01-08 12:00:00,228.19992,215.26038734955063
2026-01-08 13:00:00,118.19992,223.32794770323585
2026-01-08 14:00:00,238.19992,245.981908095066
2026-01-08 15:00:00,270.19992,251.16647818709276
2026-01-08 16:00:00,270.19992,241.19232678202928
2026-01-08 17:00:00,288.19992,261.48857222989847
2026-01-08 18:00:00,288.19992,299.23680443713454
2026-01-08 19:00:00,288.19992,310.7327683591695
2026-01-08 20:00:00,288.19992,278.683027070743
2026-01-08 21:00:00,288.19992,275.41228139757635
2026-01-08 22:00:00,270.19992,245.029729776852
2026-01-08 23:00:00,270.19992,200.31925107927103
2026-01-09 00:00:00,148.95631,138.13601148705123
2026-01-09 01:00:00,124.95631,148.95635224712126
2026-01-09 02:00:00,124.95631,148.9565040449024
2026-01-09 03:00:00,124.95631,148.88973372428174
2026-01-09 04:00:00,148.95631,148.95716249870418
2026-01-09 05:00:00,148.95631,152.5889705812294
2026-01-09 06:00:00,209.95631,163.37490724209758
2026-01-09 07:00:00,209.95631,177.21128818985866
2026-01-09 08:00:00,148.95631,184.56884568207872
2026-01-09 09:00:00,124.95631,168.7813996080504
2026-01-09 10:00:00,124.95631,176.08964187197017
2026-01-09 11:00:00,148.95631,238.26882558094155
2026-01-09 12:00:00,148.95631,213.83089220845108
2026-01-09 13:00:00,209.95631,171.75372049625597
2026-01-09 14:00:00,249.95631,226.40732485152682
2026-01-09 15:00:00,249.95631,240.78846411452793
2026-01-09 16:00:00,249.95631,234.96938896243842
2026-01-09 17:00:00,249.95631,253.13388132500353
2026-01-09 18:00:00,279.95631,269.35029171959934
2026-01-09 19:00:00,279.95631,274.5446444254782
2026-01-09 20:00:00,279.95631,257.98603237145363
2026-01-09 21:00:00,249.95631,253.85202196381687
2026-01-09 22:00:00,249.95631,236.08954512813878
2026-01-09 23:00:00,228.85631,215.07745456836852
2026-01-10 00:00:00,176.78564,156.38092434984227
2026-01-10 01:00:00,176.78564,176.7848445338473
2026-01-10 02:00:00,165.78564,176.78514295003112
2026-01-10 03:00:00,165.78564,176.75456622529754
2026-01-10 04:00:00,165.78564,176.78632838944162
2026-01-10 05:00:00,176.78564,177.5334555850285
2026-01-10 06:00:00,176.78564,182.6742989113308
2026-01-10 07:00:00,176.78564,191.408511837447
2026-01-10 08:00:00,151.78564,190.76819036289788
2026-01-10 09:00:00,113.86764,169.86970004232356
2026-01-10 10:00:00,113.86764,170.78592526937481
2026-01-10 11:00:00,151.78564,178.06392286452936
2026-01-10 12:00:00,151.78564,173.55184834181208
2026-01-10 13:00:00,151.78564,199.17282971595128
2026-01-10 14:00:00,176.78564,229.07802639889655
2026-01-10 15:00:00,176.78564,233.6069878616454
2026-01-10 16:00:00,214.78564,225.2590719654949
2026-01-10 17:00:00,276.78564,231.74427088120416
2026-01-10 18:00:00,276.78564,265.35526150131693
2026-01-10 19:00:00,276.78564,275.4348144695161
2026-01-10 20:00:00,276.78564,251.4736066779089
2026-01-10 21:00:00,276.78564,239.38501512869965
2026-01-10 22:00:00,276.78564,231.95527969424734
2026-01-10 23:00:00,214.78564,207.34748881178362
2026-01-11 00:00:00,119.10337,164.7792058687508
2026-01-11 01:00:00,116.18537,119.10242610291752
2026-01-11 02:00:00,116.18537,119.10324456430436
2026-01-11 03:00:00,116.18537,118.97865615319645
2026-01-11 04:00:00,116.18537,119.1040270759822
2026-01-11 05:00:00,116.18537,121.64544602223162
2026-01-11 06:00:00,116.18537,132.02585381033353
2026-01-11 07:00:00,114.73137,156.26496712317
2026-01-11 08:00:00,110.59537,170.10802909482618
2026-01-11 09:00:00,110.59537,145.23685398283484
2026-01-11 10:00:00,110.59537,160.32056497085287
2026-01-11 11:00:00,110.59537,171.0353399069319
2026-01-11 12:00:00,112.10337,158.63518608510063
2026-01-11 13:00:00,116.17837,177.84777785163055
2026-01-11 14:00:00,116.18537,204.71969285926352
2026-01-11 15:00:00,116.18537,210.09736983228805
2026-01-11 16:00:00,119.10337,217.088128340508
2026-01-11 17:00:00,119.10337,235.55450072373696
2026-01-11 18:00:00,154.10337,264.41749188102796
2026-01-11 19:00:00,219.10337,276.2203175350271
2026-01-11 20:00:00,154.10337,243.9404260096249
2026-01-11 21:00:00,154.10337,244.81038769175723
2026-01-11 22:00:00,124.10337,221.26815716449016
2026-01-11 23:00:00,119.10337,182.38880691063954
2026-01-12 00:00:00,117.87734,123.74160355709301
2026-01-12 01:00:00,113.88434,117.87756158736272
2026-01-12 02:00:00,113.88434,117.8774039523766
2026-01-12 03:00:00,113.88434,117.79230702929704
2026-01-12 04:00:00,113.88434,117.87752927361558
2026-01-12 05:00:00,113.88434,118.20643611056448
2026-01-12 06:00:00,113.88434,120.94313561088646
2026-01-12 07:00:00,113.88434,122.53875089026883
2026-01-12 08:00:00,113.46634,123.8116994683177
2026-01-12 09:00:00,113.46634,119.77819619221728
2026-01-12 10:00:00,113.46634,126.4101654980183
2026-01-12 11:00:00,151.38434,118.92726534335873
2026-01-12 12:00:00,151.38434,117.82431554423025
2026-01-12 13:00:00,196.38434,123.64797454049395
2026-01-12 14:00:00,196.38434,117.3800479429363
2026-01-12 15:00:00,196.38434,123.25579492776151
2026-01-12 16:00:00,206.38434,121.9040537823218
2026-01-12 17:00:00,206.38434,134.77083461787382
2026-01-12 18:00:00,216.38434,156.27246842472445
2026-01-12 19:00:00,216.38434,177.74749776746543
2026-01-12 20:00:00,216.38434,156.38124845143906
2026-01-12 21:00:00,216.38434,143.3932188989081
2026-01-12 22:00:00,206.38434,132.8920897245989
2026-01-12 23:00:00,206.38434,123.08534789860028
2026-01-13 00:00:00,105.22064,123.93119399128346
2026-01-13 01:00:00,105.21064,105.22210726803661
2026-01-13 02:00:00,105.21064,105.22080959131523
2026-01-13 03:00:00,105.20264,105.21074978550911
2026-01-13 04:00:00,105.21064,105.22094955438382
2026-01-13 05:00:00,105.22064,107.55769193037574
2026-01-13 06:00:00,105.22064,117.79181033665583
2026-01-13 07:00:00,105.22064,135.9534409119978
2026-01-13 08:00:00,105.22064,145.73692740535145
2026-01-13 09:00:00,105.22064,132.28927178287157
2026-01-13 10:00:00,105.22064,138.93928561166297
2026-01-13 11:00:00,105.22064,152.89160394631537
2026-01-13 12:00:00,105.22064,141.766864697769
2026-01-13 13:00:00,105.22064,164.16687205663482
2026-01-13 14:00:00,188.12064,181.17463083044436
2026-01-13 15:00:00,208.12064,182.20692099064345
2026-01-13 16:00:00,208.12064,185.45150786129227
2026-01-13 17:00:00,208.12064,184.74291397740626
2026-01-13 18:00:00,209.12064,203.93691547526075
2026-01-13 19:00:00,209.12064,224.73502393360783
2026-01-13 20:00:00,209.12064,199.14881342323378
2026-01-13 21:00:00,208.12064,191.06491577883145
2026-01-13 22:00:00,208.12064,173.182977670903
2026-01-13 23:00:00,188.12064,158.96723744527958
2026-01-14 00:00:00,109.65888,106.732863747001
2026-01-14 01:00:00,109.65888,109.65893611706306
2026-01-14 02:00:00,109.65888,109.65899116267317
2026-01-14 03:00:00,109.65888,109.64728705858201
2026-01-14 04:00:00,109.65888,109.6586984997966
2026-01-14 05:00:00,109.65888,111.4440692371019
2026-01-14 06:00:00,109.65888,118.95525800637623
2026-01-14 07:00:00,109.65888,132.92501189753338
2026-01-14 08:00:00,109.65888,144.14602931715842
2026-01-14 09:00:00,109.65888,132.91251598609657
2026-01-14 10:00:00,109.65888,133.95891627016167
2026-01-14 11:00:00,109.65888,138.78160926434936
2026-01-14 12:00:00,109.65888,121.87439826594448
2026-01-14 13:00:00,109.65888,137.4991801678578
2026-01-14 14:00:00,138.16688,181.7020429076046
2026-01-14 15:00:00,138.16688,203.0952312720649
2026-01-14 16:00:00,142.16688,191.19643994129058
2026-01-14 17:00:00,213.16688,200.59874401999573
2026-01-14 18:00:00,213.16688,203.57108907665085
2026-01-14 19:00:00,217.16688,218.80553534774432
2026-01-14 20:00:00,213.16688,193.22516642654276
2026-01-14 21:00:00,213.16688,198.19816757377282
2026-01-14 22:00:00,142.16688,184.0350923275964
2026-01-14 23:00:00,138.16688,157.1210097194455
2026-01-15 00:00:00,111.95694,107.3955623374467
2026-01-15 01:00:00,111.95694,111.95681003920788
2026-01-15 02:00:00,111.95694,111.9569578920269
2026-01-15 03:00:00,111.95694,111.95311398693622
2026-01-15 04:00:00,111.95694,111.95751137850584
2026-01-15 05:00:00,111.95694,112.65924470237087
2026-01-15 06:00:00,117.54694,115.0943672889583
2026-01-15 07:00:00,117.54694,117.31693629093775
2026-01-15 08:00:00,117.54694,120.47210143094944
2026-01-15 09:00:00,111.95694,115.2126450958518
2026-01-15 10:00:00,117.54694,118.53918889032542
2026-01-15 11:00:00,117.54694,129.3756361568856
2026-01-15 12:00:00,117.54694,129.4739608851242
2026-01-15 13:00:00,119.09994,114.90549247179285
2026-01-15 14:00:00,190.55694,152.06425143495196
2026-01-15 15:00:00,190.55694,164.61643484035213
2026-01-15 16:00:00,190.55694,163.02570547757256
2026-01-15 17:00:00,190.55694,185.2332332569238
2026-01-15 18:00:00,190.55694,203.9980433528796
2026-01-15 19:00:00,191.55694,221.68239544227316
2026-01-15 20:00:00,190.55694,199.53798748627005
2026-01-15 21:00:00,190.55694,187.29119103549678
2026-01-15 22:00:00,190.55694,151.5047028179234
2026-01-15 23:00:00,117.54694,134.53159810407212
2026-01-16 00:00:00,109.64545,116.27980041085868
2026-01-16 01:00:00,109.64545,109.64593156742092
2026-01-16 02:00:00,109.64545,109.6454409544296
2026-01-16 03:00:00,109.64545,109.6495129155175
2026-01-16 04:00:00,109.64545,109.645601303066
2026-01-16 05:00:00,109.64545,109.99854859044828
2026-01-16 06:00:00,109.64545,115.84702864703311
2026-01-16 07:00:00,109.64545,128.8270499122364
2026-01-16 08:00:00,109.64545,126.22191476237182
2026-01-16 09:00:00,109.64545,120.37075638729911
2026-01-16 10:00:00,109.64545,128.36201494317584
2026-01-16 11:00:00,109.64545,131.3067002082975
2026-01-16 12:00:00,109.64545,122.52889723599375
2026-01-16 13:00:00,109.64545,137.6217800573618
2026-01-16 14:00:00,109.64545,179.78131982013707
2026-01-16 15:00:00,109.64545,188.83083424725518
2026-01-16 16:00:00,113.78145,181.92750430415515
2026-01-16 17:00:00,117.24545,180.35980355200766
2026-01-16 18:00:00,168.24545,198.7682338654415
2026-01-16 19:00:00,168.24545,199.38204983546382
2026-01-16 20:00:00,168.24545,176.60348419054787
2026-01-16 21:00:00,117.24545,183.16902112151263
2026-01-16 22:00:00,109.64545,154.49289392761324
2026-01-16 23:00:00,109.64545,132.3779962831371
2026-01-17 00:00:00,100.55036,113.4385693388266
2026-01-17 01:00:00,100.55036,100.55072192670414
2026-01-17 02:00:00,100.55036,100.5504234426929
2026-01-17 03:00:00,100.55036,100.55065203461919
2026-01-17 04:00:00,100.55036,100.55016388234938
2026-01-17 05:00:00,100.55036,100.9948422828287
2026-01-17 06:00:00,104.68636,101.49551976710032
2026-01-17 07:00:00,100.55036,102.6615532284948
2026-01-17 08:00:00,100.55036,101.47254206506219
2026-01-17 09:00:00,100.55036,93.50688603993362
2026-01-17 10:00:00,100.55036,94.82628922659921
2026-01-17 11:00:00,100.55036,103.5143683908116
2026-01-17 12:00:00,100.55036,100.88661641748212
2026-01-17 13:00:00,100.55036,100.53637603183711
2026-01-17 14:00:00,100.55036,103.66302765383901
2026-01-17 15:00:00,100.55036,110.66023098325303
2026-01-17 16:00:00,108.15036,116.75036788065319
2026-01-17 17:00:00,114.15036,122.27669647263312
2026-01-17 18:00:00,126.15036,153.73541650313092
2026-01-17 19:00:00,126.15036,169.44630039231959
2026-01-17 20:00:00,126.15036,153.90394766514268
2026-01-17 21:00:00,126.15036,125.90356974318135
2026-01-17 22:00:00,126.15036,119.44301362407612
2026-01-17 23:00:00,108.15036,106.7614491949127
2026-01-18 00:00:00,105.32193,102.08337936220912
2026-01-18 01:00:00,105.32193,105.32208996887661
2026-01-18 02:00:00,105.32193,105.32200944773845
2026-01-18 03:00:00,103.31193,105.31971501884445
2026-01-18 04:00:00,101.85793,105.32201635996907
2026-01-18 05:00:00,103.31193,105.45891307345727
2026-01-18 06:00:00,97.72193,105.27144382182894
2026-01-18 07:00:00,97.72193,104.81022232828224
2026-01-18 08:00:00,97.72193,105.49294421562905
2026-01-18 09:00:00,97.72193,103.60606501408142
2026-01-18 10:00:00,97.72193,106.50510963747575
2026-01-18 11:00:00,97.72193,108.0538503624507
2026-01-18 12:00:00,97.72193,103.45592111308619
2026-01-18 13:00:00,97.72193,104.10691390583807
2026-01-18 14:00:00,97.72193,110.91379840535828
2026-01-18 15:00:00,97.72193,112.14974121521897
2026-01-18 16:00:00,105.32193,116.24852918761536
2026-01-18 17:00:00,113.32193,114.97240688376019
2026-01-18 18:00:00,166.32193,134.10614020170456
2026-01-18 19:00:00,171.32193,139.16506389808512
2026-01-18 20:00:00,171.32193,131.9654141971284
2026-01-18 21:00:00,166.32193,124.97151212847342
2026-01-18 22:00:00,166.32193,124.57769051927696
2026-01-18 23:00:00,113.32193,113.50692643601155
2026-01-19 00:00:00,111.91666,106.80211618704968
2026-01-19 01:00:00,107.91666,111.91519407982798
2026-01-19 02:00:00,105.90666,111.91670003249169
2026-01-19 03:00:00,107.91666,111.91213077995602
2026-01-19 04:00:00,107.91666,111.91655545564862
2026-01-19 05:00:00,111.91666,111.95469364613894
2026-01-19 06:00:00,149.91666,112.00498222850587
2026-01-19 07:00:00,149.91666,116.01859087517565
2026-01-19 08:00:00,149.91666,120.10028940691095
2026-01-19 09:00:00,111.91666,118.93864412845824
2026-01-19 10:00:00,149.91666,120.87906653565514
2026-01-19 11:00:00,149.91666,124.48994283252608
2026-01-19 12:00:00,149.91666,115.72587926265501
2026-01-19 13:00:00,149.91666,126.6786224005719
2026-01-19 14:00:00,149.91666,144.0344197654939
2026-01-19 15:00:00,158.91666,148.73289973579733
2026-01-19 16:00:00,173.91666,154.50278181106148
2026-01-19 17:00:00,178.91666,146.39183817792858
2026-01-19 18:00:00,178.91666,168.66191607238653
2026-01-19 19:00:00,178.91666,184.78445481254144
2026-01-19 20:00:00,178.91666,164.112038032647
2026-01-19 21:00:00,178.91666,161.9305913093357
2026-01-19 22:00:00,178.91666,146.06774224047743
2026-01-19 23:00:00,173.91666,126.98995989449625
2026-01-20 00:00:00,174.33117,113.2033997120887
2026-01-20 01:00:00,174.33117,174.3310840180609
2026-01-20 02:00:00,174.33117,174.3311809694215
2026-01-20 03:00:00,174.33117,174.3041249988363
2026-01-20 04:00:00,174.33117,174.3314764290338
2026-01-20 05:00:00,176.23117,173.79942362608534
2026-01-20 06:00:00,176.33117,173.93644400526415
2026-01-20 07:00:00,176.23117,172.52898775213785
2026-01-20 08:00:00,174.33117,171.75475349221185
2026-01-20 09:00:00,174.33117,149.96014415809327
2026-01-20 10:00:00,174.33117,165.12210964332164
2026-01-20 11:00:00,174.33117,169.0677660199497
2026-01-20 12:00:00,174.33117,159.9815225392624
2026-01-20 13:00:00,176.23117,161.5025288959333
2026-01-20 14:00:00,176.33117,182.3255340268531
2026-01-20 15:00:00,176.33117,193.25756369979698
2026-01-20 16:00:00,176.33117,200.86693505878316
2026-01-20 17:00:00,178.33117,196.1103132494308
2026-01-20 18:00:00,181.33117,193.2765428821057
2026-01-20 19:00:00,191.33117,199.74105717075776
2026-01-20 20:00:00,181.33117,190.47034359284095
2026-01-20 21:00:00,181.33117,189.3079697900986
2026-01-20 22:00:00,178.33117,189.25018200546535
2026-01-20 23:00:00,176.33117,176.37421920777
2026-01-21 00:00:00,175.89024,167.48260274048522
2026-01-21 01:00:00,175.89024,175.89068444458422
2026-01-21 02:00:00,175.89024,175.8901741040632
2026-01-21 03:00:00,175.89024,175.87122739195053
2026-01-21 04:00:00,175.89024,175.89059097756535
2026-01-21 05:00:00,175.89024,175.97978794641483
2026-01-21 06:00:00,177.89024,175.38021154499438
2026-01-21 07:00:00,175.89024,175.3597809083186
2026-01-21 08:00:00,175.89024,177.03470830740838
2026-01-21 09:00:00,175.89024,172.29233339683734
2026-01-21 10:00:00,175.89024,177.11338289898
2026-01-21 11:00:00,175.89024,180.39844408375538
2026-01-21 12:00:00,175.89024,173.55634323131497
2026-01-21 13:00:00,175.89024,176.18811133694447
2026-01-21 14:00:00,175.89024,189.43604098127994
2026-01-21 15:00:00,177.89024,188.6885249301798
2026-01-21 16:00:00,188.09024,190.2105635096391
2026-01-21 17:00:00,188.09024,199.07155917318377
2026-01-21 18:00:00,205.89024,192.56351811495082
2026-01-21 19:00:00,205.89024,202.7716894681025
2026-01-21 20:00:00,195.89024,191.94018247726285
