fecha_hora,real,pred_desplegable
2026-01-15 00:00:00,111.95694,100.05512516180649
2026-01-15 01:00:00,111.95694,106.63428446160276
2026-01-15 02:00:00,111.95694,105.0690110222759
2026-01-15 03:00:00,111.95694,107.251567507891
2026-01-15 04:00:00,111.95694,106.06575288699237
2026-01-15 05:00:00,111.95694,109.3945224985421
2026-01-15 06:00:00,117.54694,109.42016568523684
2026-01-15 07:00:00,117.54694,106.58936461280426
2026-01-15 08:00:00,117.54694,102.34369536918935
2026-01-15 09:00:00,111.95694,99.64529593932726
2026-01-15 10:00:00,117.54694,100.9472290688421
2026-01-15 11:00:00,117.54694,102.61260484271247
2026-01-15 12:00:00,117.54694,106.74956016170806
2026-01-15 13:00:00,119.09994,107.7117187077716
2026-01-15 14:00:00,190.55694,121.37606011637826
2026-01-15 15:00:00,190.55694,125.1733178764903
2026-01-15 16:00:00,190.55694,130.74268997301576
2026-01-15 17:00:00,190.55694,137.7814852311634
2026-01-15 18:00:00,190.55694,180.84494993533238
2026-01-15 19:00:00,191.55694,204.4477464190297
2026-01-15 20:00:00,190.55694,206.85249317789135
2026-01-15 21:00:00,190.55694,186.18639282385814
2026-01-15 22:00:00,190.55694,152.98208614861505
2026-01-15 23:00:00,117.54694,144.17130135563934
2026-01-16 00:00:00,109.64545,110.71426607992389
2026-01-16 01:00:00,109.64545,106.4584036323652
2026-01-16 02:00:00,109.64545,103.7335509449565
2026-01-16 03:00:00,109.64545,103.83912093744495
2026-01-16 04:00:00,109.64545,103.02342446229534
2026-01-16 05:00:00,109.64545,104.2647178551419
2026-01-16 06:00:00,109.64545,101.85200390441946
2026-01-16 07:00:00,109.64545,103.05525040407811
2026-01-16 08:00:00,109.64545,99.96600466945628
2026-01-16 09:00:00,109.64545,100.31533310533709
2026-01-16 10:00:00,109.64545,99.59597724612274
2026-01-16 11:00:00,109.64545,101.52841688297939
2026-01-16 12:00:00,109.64545,112.94616301550165
2026-01-16 13:00:00,109.64545,115.52929499375098
2026-01-16 14:00:00,109.64545,124.45091100583018
2026-01-16 15:00:00,109.64545,128.0962884814977
2026-01-16 16:00:00,113.78145,131.66498923451502
2026-01-16 17:00:00,117.24545,134.12822862788576
2026-01-16 18:00:00,168.24545,169.79120654061776
2026-01-16 19:00:00,168.24545,177.41346615497747
2026-01-16 20:00:00,168.24545,173.2195837718275
2026-01-16 21:00:00,117.24545,163.25243550070232
2026-01-16 22:00:00,109.64545,152.10189486564244
2026-01-16 23:00:00,109.64545,139.1940352508919
2026-01-17 00:00:00,100.55036,108.6458893353518
2026-01-17 01:00:00,100.55036,99.70558308416273
2026-01-17 02:00:00,100.55036,99.42796381738403
2026-01-17 03:00:00,100.55036,99.60092395118109
2026-01-17 04:00:00,100.55036,98.98702654060344
2026-01-17 05:00:00,100.55036,100.2295556681006
2026-01-17 06:00:00,104.68636,98.0353355027662
