fecha_hora,cutoff,paso_horas,real,pred,naive
2026-01-02 00:00:00,2026-01-01,24,329.20101,308.89451506613534,327.90985
2026-01-03 00:00:00,2026-01-02,24,342.48147,310.3471980663707,329.20101
2026-01-04 00:00:00,2026-01-03,24,282.47952,346.51857298663913,342.48147
2026-01-05 00:00:00,2026-01-04,24,293.94594,335.03578172667517,282.47952
2026-01-06 00:00:00,2026-01-05,24,301.18493,332.19664681985796,293.94594
2026-01-07 00:00:00,2026-01-06,24,252.71747,307.2816852190696,301.18493
2026-01-08 00:00:00,2026-01-07,24,108.19992,246.47018251343297,252.71747
2026-01-09 00:00:00,2026-01-08,24,148.95631,190.18006385019842,108.19992
2026-01-10 00:00:00,2026-01-09,24,176.78564,158.29215439956334,148.95631
2026-01-11 00:00:00,2026-01-10,24,119.10337,167.48971573846313,176.78564
2026-01-12 00:00:00,2026-01-11,24,117.87734,149.0721065934826,119.10337
2026-01-13 00:00:00,2026-01-12,24,105.22064,142.94549981345455,117.87734
2026-01-14 00:00:00,2026-01-13,24,109.65888,109.15495666728049,105.22064
2026-01-15 00:00:00,2026-01-14,24,111.95694,93.00580627739737,109.65888
2026-01-16 00:00:00,2026-01-15,24,109.64545,96.65207847057684,111.95694
2026-01-17 00:00:00,2026-01-16,24,100.55036,95.37210381728805,109.64545
2026-01-18 00:00:00,2026-01-17,24,105.32193,91.79449434642638,100.55036
2026-01-19 00:00:00,2026-01-18,24,111.91666,113.45235362175279,105.32193
2026-01-20 00:00:00,2026-01-19,24,174.33117,139.1225055358055,111.91666
2026-01-21 00:00:00,2026-01-20,24,175.89024,180.75328614573334,174.33117
2026-01-22 00:00:00,2026-01-21,24,181.84677,184.69955200043177,175.89024
2026-01-23 00:00:00,2026-01-22,24,196.7875,187.7614789715849,181.84677
2026-01-24 00:00:00,2026-01-23,24,236.7244,189.42684386517945,196.7875
2026-01-25 00:00:00,2026-01-24,24,227.85962,220.85920108728246,236.7244
2026-01-26 00:00:00,2026-01-25,24,235.5724,233.32372014481774,227.85962
2026-01-27 00:00:00,2026-01-26,24,259.32244,257.2812102270547,235.5724
2026-01-28 00:00:00,2026-01-27,24,253.93714,274.6512525929227,259.32244
2026-01-29 00:00:00,2026-01-28,24,242.61517,273.80672618046,253.93714
2026-01-30 00:00:00,2026-01-29,24,108.3633,258.0591504973979,242.61517
2026-01-31 00:00:00,2026-01-30,24,208.1695,226.83420471040623,108.3633
2026-02-01 00:00:00,2026-01-31,24,165.00424,205.03815471097636,208.1695
2026-02-02 00:00:00,2026-02-01,24,105.56538,191.7697519788423,165.00424
2026-02-03 00:00:00,2026-02-02,24,119.29749,165.1456625188493,105.56538
2026-02-04 00:00:00,2026-02-03,24,120.65612,93.53183481426169,119.29749
2026-02-05 00:00:00,2026-02-04,24,116.19335,102.89870111449017,120.65612
2026-02-06 00:00:00,2026-02-05,24,121.47377,114.28067691415654,116.19335
2026-02-07 00:00:00,2026-02-06,24,114.18896,119.52219267516844,121.47377
2026-02-08 00:00:00,2026-02-07,24,109.22942,112.67913728389439,114.18896
2026-02-09 00:00:00,2026-02-08,24,111.65248,110.92147221718731,109.22942
2026-02-10 00:00:00,2026-02-09,24,113.62716,120.56229727129649,111.65248
2026-02-11 00:00:00,2026-02-10,24,126.72728,125.53432519645823,113.62716
2026-02-12 00:00:00,2026-02-11,24,127.02862,137.08044249020534,126.72728
2026-02-13 00:00:00,2026-02-12,24,118.63686,138.17808864396616,127.02862
2026-02-14 00:00:00,2026-02-13,24,116.55786,126.40350460041549,118.63686
2026-02-15 00:00:00,2026-02-14,24,112.70936,118.06624537006425,116.55786
2026-02-16 00:00:00,2026-02-15,24,109.05489,124.0620889255687,112.70936
2026-02-17 00:00:00,2026-02-16,24,105.34535,135.15838227631414,109.05489
2026-02-18 00:00:00,2026-02-17,24,129.11559,138.08464764792546,105.34535
2026-02-19 00:00:00,2026-02-18,24,125.63308,135.24288796835896,129.11559
2026-02-20 00:00:00,2026-02-19,24,120.37685,110.06063463079835,125.63308
2026-02-21 00:00:00,2026-02-20,24,107.25893,115.46442339950735,120.37685
2026-02-22 00:00:00,2026-02-21,24,114.40661,105.48358134904598,107.25893
2026-02-23 00:00:00,2026-02-22,24,106.00391,116.26955290119483,114.40661
